,GMT Time,Drift,Demand Z-Score
3650,2024-08-31 07:00:00,-3383.3931451612916,-1.2913632621399411
3651,2024-08-31 11:00:00,-3178.7862903225796,-1.2007018478890825
3652,2024-08-31 15:00:00,-1432.4697580645152,-0.6020953623655197
3653,2024-08-31 19:00:00,-966.3205645161288,-0.38490474473354763
3654,2024-09-01 23:00:00,-1376.4714717741945,-1.0354587414152423
3655,2024-09-01 03:00:00,-3960.647916666665,-1.191346924079023
3656,2024-09-01 07:00:00,-5175.479166666668,-1.9031817465999832
3657,2024-09-01 11:00:00,-3246.460416666665,-1.2270048414608068
3658,2024-09-01 15:00:00,-2412.085416666665,-1.011847775383845
3659,2024-09-01 19:00:00,-991.3770833333328,-0.30825632002771974
3660,2024-09-02 23:00:00,-186.57083333333503,-0.140857756922224
3661,2024-09-02 03:00:00,887.852083333335,0.26706232686457254
3662,2024-09-02 07:00:00,2955.770833333332,1.0869272034488178
3663,2024-09-02 11:00:00,3722.164583333335,1.4067979825096029
3664,2024-09-02 15:00:00,1872.914583333335,0.7856705411571616
3665,2024-09-02 19:00:00,1591.2479166666672,0.49477866221617767
3666,2024-09-03 23:00:00,637.554166666665,0.4813423847050943
3667,2024-09-03 03:00:00,730.227083333335,0.21964936240546473
3668,2024-09-03 07:00:00,1915.3958333333321,0.7043495433218974
3669,2024-09-03 11:00:00,1255.164583333335,0.47439143649299254
3670,2024-09-03 15:00:00,420.41458333333503,0.17636007329816222
3671,2024-09-03 19:00:00,473.99791666666715,0.14738373112397712
3672,2024-09-04 23:00:00,1054.054166666665,0.7957926913791765
3673,2024-09-04 03:00:00,1575.102083333335,0.4737843558861228
3674,2024-09-04 07:00:00,1455.7708333333321,0.5353313940624133
3675,2024-09-04 11:00:00,724.289583333335,0.27374639185717253
3676,2024-09-04 15:00:00,444.28958333333503,0.18637541747725594
3677,2024-09-04 19:00:00,782.9979166666672,0.24346342117319614
3678,2024-09-05 23:00:00,183.42916666666497,0.13848585284826928
3679,2024-09-05 03:00:00,225.60208333333503,0.06786019704351529
3680,2024-09-05 07:00:00,2476.145833333332,0.9105544433975149
3681,2024-09-05 11:00:00,3393.164583333335,1.282451912935438
3682,2024-09-05 15:00:00,921.414583333335,0.3865249919882543
3683,2024-09-05 19:00:00,-200.00208333333285,-0.062188149436455314
3684,2024-09-06 23:00:00,-55.32083333333503,-0.041766273726609834
3685,2024-09-06 03:00:00,653.727083333335,0.1966384708519564
3686,2024-09-06 07:00:00,1505.5208333333321,0.5536259884070623
3687,2024-09-06 11:00:00,775.164583333335,0.29297467845165776
3688,2024-09-06 15:00:00,-280.83541666666497,-0.11780788923961628
3689,2024-09-06 19:00:00,94.37291666666715,0.029344079554608937
3690,2024-09-07 23:00:00,481.67916666666497,0.3636594518051601
3691,2024-09-07 03:00:00,-1195.772916666665,-0.3596836720005093
3692,2024-09-07 07:00:00,-1396.3541666666679,-0.513482071168386
3693,2024-09-07 11:00:00,-665.210416666665,-0.25141732751456636
3694,2024-09-07 15:00:00,-1308.585416666665,-0.5489396161532731
3695,2024-09-07 19:00:00,-484.87708333333285,-0.15076647209914554
3696,2024-09-08 23:00:00,247.67916666666497,0.18699349319355088
3697,2024-09-08 03:00:00,-2186.772916666665,-0.6577724763080484
3698,2024-09-08 07:00:00,-2688.729166666668,-0.9887278272722223
3699,2024-09-08 11:00:00,-767.085416666665,-0.28992114465094343
3700,2024-09-08 15:00:00,-1526.335416666665,-0.6402837499751645
3701,2024-09-08 19:00:00,-1242.5020833333328,-0.3863405017869759
3702,2024-09-09 23:00:00,-1040.695833333335,-0.7857073804228255
3703,2024-09-09 03:00:00,-386.02291666666497,-0.11611413689654382
3704,2024-09-09 07:00:00,1134.7708333333321,0.4172898908537227
3705,2024-09-09 11:00:00,549.539583333335,0.2076993533827491
3706,2024-09-09 15:00:00,-415.33541666666497,-0.1742294093270761
3707,2024-09-09 19:00:00,-744.6270833333328,-0.231532489867057
3708,2024-09-10 23:00:00,-1364.695833333335,-1.0303217846542845
3709,2024-09-10 03:00:00,-1455.897916666665,-0.43792822318163804
3710,2024-09-10 07:00:00,-436.4791666666679,-0.160506719478536
3711,2024-09-10 11:00:00,-1151.460416666665,-0.435196282926231
3712,2024-09-10 15:00:00,-757.585416666665,-0.31780015467973877
3713,2024-09-10 19:00:00,-561.8770833333328,-0.17470866023438783
3714,2024-09-11 23:00:00,-1037.945833333335,-0.7836311779177745
3715,2024-09-11 03:00:00,-216.52291666666497,-0.06512922031720192
3716,2024-09-11 07:00:00,-1483.7291666666679,-0.5456125270651441
3717,2024-09-11 11:00:00,-1763.585416666665,-0.6665498933763395
3718,2024-09-11 15:00:00,44.66458333333503,0.018736384280593182
3719,2024-09-11 19:00:00,56.49791666666715,0.017567321429643956
3720,2024-09-12 23:00:00,523.804166666665,0.39546309926889534
3721,2024-09-12 03:00:00,1363.977083333335,0.41027880713796006
3722,2024-09-12 07:00:00,270.5208333333321,0.09947877201225597
3723,2024-09-12 11:00:00,330.91458333333503,0.1250696893686099
3724,2024-09-12 15:00:00,1211.164583333335,0.5080724674183025
3725,2024-09-12 19:00:00,1957.7479166666672,0.6087372589897659
3726,2024-09-13 23:00:00,1800.554166666665,1.3593872986593745
3727,2024-09-13 03:00:00,2276.977083333335,0.6849055259399612
3728,2024-09-13 07:00:00,975.7708333333321,0.3588207350587638
3729,2024-09-13 11:00:00,-453.58541666666497,-0.17143332455519664
3730,2024-09-13 15:00:00,336.28958333333503,0.14107040506502053
3731,2024-09-13 19:00:00,762.8729166666672,0.23720580381966694
3732,2024-09-14 23:00:00,161.05416666666497,0.12159311428444552
3733,2024-09-14 03:00:00,-1469.647916666665,-0.4420641677419092
3734,2024-09-14 07:00:00,-4651.229166666668,-1.7103990112194347
3735,2024-09-14 11:00:00,-5767.585416666665,-2.1798680167044737
3736,2024-09-14 15:00:00,-4447.460416666665,-1.8656689757408234
3737,2024-09-14 19:00:00,-2532.127083333333,-0.7873332858637528
3738,2024-09-15 23:00:00,-1321.195833333335,-0.9974800359380238
3739,2024-09-15 03:00:00,-3567.147916666665,-1.0729837106632645
3740,2024-09-15 07:00:00,-5269.729166666668,-1.937840349956429
3741,2024-09-15 11:00:00,-2912.210416666665,-1.1006745260955648
3742,2024-09-15 15:00:00,-887.085416666665,-0.3721242204888544
3743,2024-09-15 19:00:00,-848.0020833333328,-0.26367565478239036
3744,2024-09-16 23:00:00,277.05416666666497,0.2091711108611407
3745,2024-09-16 03:00:00,1028.352083333335,0.30932416037134275
3746,2024-09-16 07:00:00,1029.1458333333321,0.37844835260943
3747,2024-09-16 11:00:00,-691.085416666665,-0.2611968246277321
3748,2024-09-16 15:00:00,1127.414583333335,0.4729401082560366
3749,2024-09-16 19:00:00,1690.2479166666672,0.5255614755329178
3750,2024-09-17 23:00:00,983.304166666665,0.7423776632946836
3751,2024-09-17 03:00:00,1746.227083333335,0.5252580659134967
3752,2024-09-17 07:00:00,126.39583333333212,0.04647960799371227
3753,2024-09-17 11:00:00,-1785.335416666665,-0.6747703402250874
3754,2024-09-17 15:00:00,663.414583333335,0.2782963512256919
3755,2024-09-17 19:00:00,1757.4979166666672,0.5464720229627235
3756,2024-09-18 23:00:00,847.054166666665,0.6395112664535223
3757,2024-09-18 03:00:00,1271.102083333335,0.3823423816081289
3758,2024-09-18 07:00:00,-715.1041666666679,-0.26296564107206066
3759,2024-09-18 11:00:00,-2098.585416666665,-0.793163672426021
3760,2024-09-18 15:00:00,89.03958333333503,0.03735129100089826
3761,2024-09-18 19:00:00,663.2479166666672,0.20622865456027067
3762,2024-09-19 23:00:00,757.304166666665,0.5717515665159498
3763,2024-09-19 03:00:00,1252.352083333335,0.3767024572077592
3764,2024-09-19 07:00:00,724.7708333333321,0.26652036962143877
3765,2024-09-19 11:00:00,-1174.585416666665,-0.4439364131964516
3766,2024-09-19 15:00:00,601.039583333335,0.2521306091033476
3767,2024-09-19 19:00:00,726.4979166666672,0.22589545195707683
3768,2024-09-20 23:00:00,408.42916666666497,0.30835696689789355
3769,2024-09-20 03:00:00,669.477083333335,0.20137600734826697
3770,2024-09-20 07:00:00,1730.7708333333321,0.6364572924499208
3771,2024-09-20 11:00:00,530.539583333335,0.20051827337694628
3772,2024-09-20 15:00:00,131.41458333333503,0.05512721600986563
3773,2024-09-20 19:00:00,366.37291666666715,0.11391908179858168
3774,2024-09-21 23:00:00,69.67916666666497,0.05260656741207033
3775,2024-09-21 03:00:00,-1773.022916666665,-0.5333181445398907
3776,2024-09-21 07:00:00,-2868.979166666668,-1.0550112570334886
3777,2024-09-21 11:00:00,-3094.585416666665,-1.1696034453617907
3778,2024-09-21 15:00:00,-2624.460416666665,-1.1009371458565163
3779,2024-09-21 19:00:00,-1424.8770833333328,-0.44304772985405133
3780,2024-09-22 23:00:00,-604.570833333335,-0.45644053768997045
3781,2024-09-22 03:00:00,-2819.022916666665,-0.8479507270885143
3782,2024-09-22 07:00:00,-2092.729166666668,-0.7695604256760242
3783,2024-09-22 11:00:00,718.789583333335,0.27166765817128224
3784,2024-09-22 15:00:00,-74.96041666666497,-0.03144520932879255
3785,2024-09-22 19:00:00,-673.0020833333328,-0.20926159083865792
3786,2024-09-23 23:00:00,-7.195833333335031,-0.005432729888217969
3787,2024-09-23 03:00:00,1300.977083333335,0.39132866115271797
3788,2024-09-23 07:00:00,4846.145833333332,1.782075822228034
3789,2024-09-23 11:00:00,5742.789583333335,2.170496392337253
3790,2024-09-23 15:00:00,4107.039583333335,1.722865549078323
3791,2024-09-23 19:00:00,1608.3729166666672,0.5001034670449571
3792,2024-09-24 23:00:00,1013.929166666665,0.7654990093736602
3793,2024-09-24 03:00:00,2201.977083333335,0.6623458283384825
3794,2024-09-24 07:00:00,3928.020833333332,1.4444532205661056
3795,2024-09-24 11:00:00,3722.664583333335,1.4069869582992292
3796,2024-09-24 15:00:00,2826.414583333335,1.1856550720374066
3797,2024-09-24 19:00:00,1237.1229166666672,0.3846679171071819
3798,2024-09-25 23:00:00,1254.554166666665,0.9471667285656196
3799,2024-09-25 03:00:00,2749.852083333335,0.8271444193172848
3800,2024-09-25 07:00:00,5258.520833333332,1.9337187034918464
3801,2024-09-25 11:00:00,5527.664583333335,2.0891895588504985
3802,2024-09-25 15:00:00,3827.414583333335,1.605565418561922
3803,2024-09-25 19:00:00,941.3729166666672,0.29270814904227405
3804,2024-09-26 23:00:00,42.42916666666497,0.03203328804383808
3805,2024-09-26 03:00:00,1126.727083333335,0.33891496372528235
3806,2024-09-26 07:00:00,2962.270833333332,1.0893174519561588
3807,2024-09-26 11:00:00,2052.414583333335,0.7757133330522721
3808,2024-09-26 15:00:00,1487.039583333335,0.6237995072259455
3809,2024-09-26 19:00:00,-183.37708333333285,-0.05701881336180076
3810,2024-09-27 23:00:00,-977.945833333335,-0.7383322141712081
3811,2024-09-27 03:00:00,299.60208333333503,0.09011909867697432
3812,2024-09-27 07:00:00,1935.2708333333321,0.7116581877962672
3813,2024-09-27 11:00:00,-363.83541666666497,-0.13751217031725954
3814,2024-09-27 15:00:00,428.28958333333503,0.1796635637865544
3815,2024-09-27 19:00:00,802.7479166666672,0.24960443696113171
3816,2024-09-28 23:00:00,861.054166666665,0.6500810246610544
3817,2024-09-28 03:00:00,-96.14791666666497,-0.02892090566682852
3818,2024-09-28 07:00:00,-1702.2291666666679,-0.6259616499657636
3819,2024-09-28 11:00:00,-2400.960416666665,-0.9074467812025806
3820,2024-09-28 15:00:00,48.28958333333503,0.020257038632392754
3821,2024-09-28 19:00:00,398.24791666666715,0.12383021487404722
3822,2024-09-29 23:00:00,1099.429166666665,0.8300500327125174
3823,2024-09-29 03:00:00,-1474.022916666665,-0.44338015010199544
3824,2024-09-29 07:00:00,-2016.2291666666679,-0.7414290393973176
3825,2024-09-29 11:00:00,-279.33541666666497,-0.10557526187039958
3826,2024-09-29 15:00:00,-627.835416666665,-0.263371216156706
3827,2024-09-29 19:00:00,-2246.502083333333,-0.6985217600698752
3828,2024-09-30 23:00:00,-935.445833333335,-0.7062454481840569
3829,2024-09-30 03:00:00,931.977083333335,0.2803349489534426
3830,2024-09-30 07:00:00,5019.020833333332,1.8456472392598169
3831,2024-09-30 11:00:00,6350.664583333335,2.400243708575537
3832,2024-09-30 15:00:00,4521.289583333335,1.8966396360391427
3833,2024-09-30 19:00:00,1898.7479166666672,0.5903919460030218
3834,2024-10-01 23:00:00,-76.98393817204396,0.011731514601571486
3835,2024-10-01 03:00:00,1422.5040322580644,0.3681255991585197
3836,2024-10-01 07:00:00,2297.425403225807,0.7395918402777666
3837,2024-10-01 11:00:00,2245.7137096774204,0.7357840677062358
3838,2024-10-01 15:00:00,892.9838709677424,0.30119852058137697
3839,2024-10-01 19:00:00,86.58064516129161,0.022970777993725267
3840,2024-10-02 23:00:00,219.7116935483864,0.1350716362363168
3841,2024-10-02 03:00:00,1719.6290322580644,0.44501769659345486
3842,2024-10-02 07:00:00,1531.1754032258068,0.4929190878928056
3843,2024-10-02 11:00:00,996.0887096774204,0.32635780751767535
3844,2024-10-02 15:00:00,979.2338709677424,0.33029016853240944
3845,2024-10-02 19:00:00,1364.7056451612916,0.3620711111979427
3846,2024-10-03 23:00:00,1313.2116935483864,0.8073200352132458
3847,2024-10-03 03:00:00,2482.5040322580644,0.6424398550475605
3848,2024-10-03 07:00:00,308.6754032258068,0.0993694111676965
3849,2024-10-03 11:00:00,-1187.0362903225796,-0.3889197391656506
3850,2024-10-03 15:00:00,519.4838709677424,0.17521903641081898
3851,2024-10-03 19:00:00,1360.3306451612916,0.3609103765610579
3852,2024-10-04 23:00:00,1133.9616935483864,0.6971229382616093
3853,2024-10-04 03:00:00,1095.2540322580644,0.2834375423286249
3854,2024-10-04 07:00:00,-505.4495967741932,-0.1627153582096691
3855,2024-10-04 11:00:00,-1972.9112903225796,-0.6464032740066509
3856,2024-10-04 15:00:00,-1316.6411290322576,-0.4440957704771751
3857,2024-10-04 19:00:00,41.45564516129161,0.010998629310427221
3858,2024-10-05 23:00:00,-108.41330645161361,-0.0666489910287082
3859,2024-10-05 03:00:00,-1578.6209677419356,-0.40852663782732684
3860,2024-10-05 07:00:00,-5731.699596774193,-1.8451603463361324
3861,2024-10-05 11:00:00,-7637.03629032258,-2.5021932237840083
3862,2024-10-05 15:00:00,-5162.391129032258,-1.7412459746242255
3863,2024-10-05 19:00:00,-2393.7943548387084,-0.6350994334264495
3864,2024-10-06 23:00:00,-1600.0383064516136,-0.9836517510872008
3865,2024-10-06 03:00:00,-3032.2459677419356,-0.7847059399185597
3866,2024-10-06 07:00:00,-3639.574596774193,-1.1716592277933766
3867,2024-10-06 11:00:00,-825.7862903225796,-0.2705600420620255
3868,2024-10-06 15:00:00,-596.5161290322576,-0.2012015909903663
3869,2024-10-06 19:00:00,-702.7943548387084,-0.18645891434707018
3870,2024-10-07 23:00:00,126.71169354838639,0.07789824702291542
3871,2024-10-07 03:00:00,1828.3790322580644,0.47316078652546734
3872,2024-10-07 07:00:00,1020.6754032258068,0.32857789364481527
3873,2024-10-07 11:00:00,-127.53629032257959,-0.04178590087834051
3874,2024-10-07 15:00:00,1378.3588709677424,0.4649128234710278
3875,2024-10-07 19:00:00,1713.9556451612916,0.45473089906812203
3876,2024-10-08 23:00:00,1135.0866935483864,0.6978145518408037
3877,2024-10-08 03:00:00,1760.3790322580644,0.4555632682231515
3878,2024-10-08 07:00:00,1688.5504032258068,0.5435815667268458
3879,2024-10-08 11:00:00,1136.7137096774204,0.37243208407185463
3880,2024-10-08 15:00:00,714.8588709677424,0.24111794329120123
3881,2024-10-08 19:00:00,-2.1693548387083865,-0.0005755532116532014
3882,2024-10-09 23:00:00,-16.413306451613607,-0.010090369441257387
3883,2024-10-09 03:00:00,1470.7540322580644,0.38061207354214827
3884,2024-10-09 07:00:00,1686.1754032258068,0.5428170019152121
3885,2024-10-09 11:00:00,1332.3387096774204,0.43652652212277965
3886,2024-10-09 15:00:00,-50.766129032257595,-0.017123134534992764
3887,2024-10-09 19:00:00,-540.6693548387084,-0.14344540508879433
3888,2024-10-10 23:00:00,26.586693548386393,0.01634463847461637
3889,2024-10-10 03:00:00,1802.0040322580644,0.46633527850747347
3890,2024-10-10 07:00:00,2074.050403225807,0.6676825077309598
3891,2024-10-10 11:00:00,810.7137096774204,0.26562167229114386
3892,2024-10-10 15:00:00,2461.8588709677424,0.830371380629795
3893,2024-10-10 19:00:00,1816.3306451612916,0.4818920895712276
3894,2024-10-11 23:00:00,2302.5866935483864,1.4155557551380735
3895,2024-10-11 03:00:00,3240.0040322580644,0.8384710331946816
3896,2024-10-11 07:00:00,1465.6754032258068,0.4718331951930144
3897,2024-10-11 11:00:00,-521.1612903225796,-0.17075292031755
3898,2024-10-11 15:00:00,980.9838709677424,0.330880433853155
3899,2024-10-11 19:00:00,1771.7056451612916,0.4700525962750021
3900,2024-10-12 23:00:00,1157.0866935483864,0.7113394396117158
3901,2024-10-12 03:00:00,-649.7459677419356,-0.16814583175286202
3902,2024-10-12 07:00:00,-1853.0745967741932,-0.5965455284318982
3903,2024-10-12 11:00:00,-2236.5362903225796,-0.7327771844535523
3904,2024-10-12 15:00:00,-3223.3911290322576,-1.087231999238116
3905,2024-10-12 19:00:00,-2636.0443548387084,-0.6993709684631022
3906,2024-10-13 23:00:00,-368.9133064516136,-0.2267959575888271
3907,2024-10-13 03:00:00,-2034.4959677419356,-0.5265011768871537
3908,2024-10-13 07:00:00,-1332.0745967741932,-0.42882415291142234
3909,2024-10-13 11:00:00,1747.3387096774204,0.5724968315982244
3910,2024-10-13 15:00:00,1699.2338709677424,0.5731421862105935
3911,2024-10-13 19:00:00,433.8306451612916,0.11509994431561438
3912,2024-10-14 23:00:00,1273.7116935483864,0.783036713988199
3913,2024-10-14 03:00:00,3094.7540322580644,0.8008822165268672
3914,2024-10-14 07:00:00,4625.675403225807,1.4891067971982044
3915,2024-10-14 11:00:00,4528.83870967742,1.4838255443836448
3916,2024-10-14 15:00:00,3852.6088709677424,1.2994636633880374
3917,2024-10-14 19:00:00,2111.0806451612916,0.5600924402504984
3918,2024-10-15 23:00:00,1789.2116935483864,1.0999494251657087
3919,2024-10-15 03:00:00,2819.8790322580644,0.7297481305952636
3920,2024-10-15 07:00:00,4008.925403225807,1.2905613876929194
3921,2024-10-15 11:00:00,3786.7137096774204,1.240676228915056
3922,2024-10-15 15:00:00,1982.4838709677424,0.6686808445541291
3923,2024-10-15 19:00:00,-38.91935483870839,-0.010325724161485916
3924,2024-10-16 23:00:00,77.58669354838639,0.047697787398094535
3925,2024-10-16 03:00:00,1296.6290322580644,0.3355507812716962
3926,2024-10-16 07:00:00,3266.050403225807,1.051413562664563
3927,2024-10-16 11:00:00,4822.46370967742,1.5800286338287712
3928,2024-10-16 15:00:00,3073.6088709677424,1.0367112720390022
3929,2024-10-16 19:00:00,1634.8306451612916,0.4337381840638903
3930,2024-10-17 23:00:00,1315.3366935483864,0.8086264164183907
3931,2024-10-17 03:00:00,2407.2540322580644,0.6229661307497771
3932,2024-10-17 07:00:00,657.8004032258068,0.21176043847784268
3933,2024-10-17 11:00:00,-633.6612903225796,-0.20761234156089342
3934,2024-10-17 15:00:00,767.3588709677424,0.25882590291356883
3935,2024-10-17 19:00:00,1247.8306451612916,0.3310629144697331
3936,2024-10-18 23:00:00,1351.7116935483864,0.830988588812342
3937,2024-10-18 03:00:00,1396.5040322580644,0.3613971362782225
3938,2024-10-18 07:00:00,236.1754032258068,0.0760300642862483
3939,2024-10-18 11:00:00,-980.4112903225796,-0.32122126881537644
3940,2024-10-18 15:00:00,-834.3911290322576,-0.28143551280314133
3941,2024-10-18 19:00:00,-1459.7943548387084,-0.38729917037491773
3942,2024-10-19 23:00:00,-116.53830645161361,-0.07164397798955643
3943,2024-10-19 03:00:00,-998.3709677419356,-0.2583654614314628
3944,2024-10-19 07:00:00,-1778.1995967741932,-0.5724416167388164
3945,2024-10-19 11:00:00,-3552.6612903225796,-1.163991458088178
3946,2024-10-19 15:00:00,-2326.6411290322576,-0.7847631841646278
3947,2024-10-19 19:00:00,-965.6693548387084,-0.25620248410046564
3948,2024-10-20 23:00:00,-893.6633064516136,-0.5493952693063795
3949,2024-10-20 03:00:00,-4108.995967741936,-1.0633548786247151
3950,2024-10-20 07:00:00,-4494.324596774193,-1.446822079475002
