GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
04/12/2023 05:30,50.04,50.08,49.92
04/12/2023 06:00,49.97,50.11,49.8
04/12/2023 06:30,50.07,50.17,49.9
04/12/2023 07:00,49.97,50.12,49.81
04/12/2023 07:30,49.98,50.08,49.8
04/12/2023 08:00,49.99,50.09,49.83
04/12/2023 08:30,49.96,50.06,49.82
04/12/2023 09:00,49.95,50.08,49.84
04/12/2023 09:30,49.97,50.05,49.86
04/12/2023 10:00,49.99,50.06,49.89
04/12/2023 10:30,49.93,50.04,49.85
04/12/2023 11:00,49.99,50.09,49.89
04/12/2023 11:30,49.99,50.1,49.89
04/12/2023 12:00,49.99,50.07,49.88
04/12/2023 12:30,49.97,50.06,49.9
04/12/2023 13:00,50,50.08,49.92
04/12/2023 13:30,49.97,50.1,49.88
04/12/2023 14:00,49.97,50.07,49.89
04/12/2023 14:30,50.04,50.11,49.96
04/12/2023 15:00,50.05,50.12,49.97
04/12/2023 15:30,49.96,50.13,49.84
04/12/2023 16:00,50.02,50.2,49.9
04/12/2023 16:30,50.06,50.17,49.96
04/12/2023 17:00,50.04,50.11,49.92
04/12/2023 17:30,50.07,50.17,49.96
04/12/2023 18:00,50.02,50.13,49.87
04/12/2023 18:30,50,50.19,49.89
04/12/2023 19:00,50.07,50.19,49.94
04/12/2023 19:30,50.04,50.14,49.9
04/12/2023 20:00,49.97,50.11,49.85
04/12/2023 20:30,50.01,50.08,49.93
04/12/2023 21:00,50.02,50.16,49.82
04/12/2023 21:30,50.02,50.14,49.9
04/12/2023 22:00,49.95,50.05,49.87
04/12/2023 22:30,49.96,50.08,49.76
04/12/2023 23:00,50.02,50.12,49.91
04/12/2023 23:30,50.02,50.15,49.88
05/12/2023 00:00,50.01,50.14,49.9
05/12/2023 00:30,49.99,50.11,49.81
05/12/2023 01:00,49.95,50.09,49.91
05/12/2023 01:30,49.93,49.97,49.9
05/12/2023 02:00,49.91,49.97,49.86
05/12/2023 02:30,49.98,50.1,49.87
05/12/2023 03:00,49.92,50.04,49.85
05/12/2023 03:30,49.92,50.06,49.84
05/12/2023 04:00,50.01,50.12,49.88
05/12/2023 04:30,49.93,50.06,49.84
05/12/2023 05:00,49.97,50.06,49.86
05/12/2023 05:30,49.99,50.13,49.82
05/12/2023 06:00,50.01,50.13,49.84
05/12/2023 06:30,49.98,50.13,49.85
05/12/2023 07:00,50,50.16,49.92
05/12/2023 07:30,49.98,50.15,49.87
05/12/2023 08:00,50,50.11,49.85
05/12/2023 08:30,50.02,50.17,49.85
05/12/2023 09:00,50,50.07,49.92
05/12/2023 09:30,50.03,50.11,49.92
05/12/2023 10:00,50.07,50.14,50.01
05/12/2023 10:30,50,50.1,49.9
05/12/2023 11:00,49.99,50.14,49.85
05/12/2023 11:30,50,50.08,49.9
05/12/2023 12:00,50.02,50.16,49.91
05/12/2023 12:30,49.96,50.04,49.88
05/12/2023 13:00,49.99,50.09,49.91
05/12/2023 13:30,49.96,50.04,49.84
05/12/2023 14:00,49.93,50.04,49.86
05/12/2023 14:30,50.07,50.12,50.02
05/12/2023 15:00,50.04,50.1,49.91
05/12/2023 15:30,50.07,50.16,49.9
05/12/2023 16:00,49.92,50.04,49.84
05/12/2023 16:30,49.89,50.03,49.83
05/12/2023 17:00,50.02,50.11,49.84
05/12/2023 17:30,49.98,50.11,49.86
05/12/2023 18:00,50.1,50.17,49.94
05/12/2023 18:30,50.03,50.1,49.96
05/12/2023 19:00,49.93,50.04,49.84
05/12/2023 19:30,50,50.12,49.87
05/12/2023 20:00,50.04,50.13,49.85
05/12/2023 20:30,49.98,50.14,49.86
05/12/2023 21:00,49.96,50.09,49.87
05/12/2023 21:30,49.98,50.08,49.84
05/12/2023 22:00,49.98,50.07,49.88
05/12/2023 22:30,49.95,50.17,49.86
05/12/2023 23:00,50.03,50.13,49.88
05/12/2023 23:30,49.97,50.1,49.86
06/12/2023 00:00,49.99,50.1,49.89
06/12/2023 00:30,49.93,50.1,49.88
06/12/2023 01:00,50.03,50.1,49.96
06/12/2023 01:30,50.05,50.12,49.95
06/12/2023 02:00,50.07,50.15,49.97
06/12/2023 02:30,49.93,50.07,49.86
06/12/2023 03:00,49.93,50.04,49.87
06/12/2023 03:30,49.99,50.12,49.88
06/12/2023 04:00,49.99,50.09,49.91
06/12/2023 04:30,49.96,50.07,49.86
06/12/2023 05:00,49.97,50.11,49.9
06/12/2023 05:30,50.04,50.11,49.93
06/12/2023 06:00,50.03,50.14,49.85
06/12/2023 06:30,50.08,50.18,49.92
06/12/2023 07:00,50.02,50.17,49.87
06/12/2023 07:30,50.08,50.19,50
06/12/2023 08:00,50.05,50.1,49.96
06/12/2023 08:30,49.97,50.15,49.83
06/12/2023 09:00,49.97,50.08,49.81
06/12/2023 09:30,50.09,50.15,50.02
06/12/2023 10:00,49.99,50.1,49.91
06/12/2023 10:30,50,50.11,49.91
06/12/2023 11:00,49.99,50.11,49.91
06/12/2023 11:30,50.05,50.23,49.82
06/12/2023 12:00,50.04,50.21,49.89
06/12/2023 12:30,49.96,50.04,49.86
06/12/2023 13:00,49.98,50.08,49.85
06/12/2023 13:30,49.97,50.06,49.88
06/12/2023 14:00,49.98,50.05,49.9
06/12/2023 14:30,49.94,50.06,49.88
06/12/2023 15:00,50.05,50.15,49.88
06/12/2023 15:30,49.93,50.03,49.84
06/12/2023 16:00,49.99,50.12,49.86
06/12/2023 16:30,49.97,50.06,49.86
06/12/2023 17:00,50.03,50.13,49.91
06/12/2023 17:30,50.02,50.11,49.91
06/12/2023 18:00,50.02,50.12,49.94
06/12/2023 18:30,50.02,50.12,49.93
06/12/2023 19:00,49.99,50.12,49.79
06/12/2023 19:30,49.97,50.05,49.88
06/12/2023 20:00,50.01,50.12,49.86
06/12/2023 20:30,50,50.11,49.87
06/12/2023 21:00,49.99,50.15,49.86
06/12/2023 21:30,50.03,50.14,49.91
06/12/2023 22:00,50.03,50.14,49.93
06/12/2023 22:30,50.02,50.14,49.91
06/12/2023 23:00,49.91,50.13,49.83
06/12/2023 23:30,50.04,50.18,49.91
07/12/2023 00:00,49.99,50.11,49.91
07/12/2023 00:30,49.97,50.1,49.83
07/12/2023 01:00,49.98,50.08,49.91
07/12/2023 01:30,50.03,50.11,49.91
07/12/2023 02:00,50,50.05,49.89
07/12/2023 02:30,49.96,50.07,49.87
07/12/2023 03:00,49.97,50.06,49.91
07/12/2023 03:30,50.02,50.13,49.88
07/12/2023 04:00,50.01,50.09,49.92
07/12/2023 04:30,50,50.08,49.9
07/12/2023 05:00,50.07,50.13,49.94
07/12/2023 05:30,49.96,50.07,49.88
07/12/2023 06:00,50.01,50.13,49.88
07/12/2023 06:30,49.99,50.13,49.86
07/12/2023 07:00,49.97,50.09,49.88
07/12/2023 07:30,49.93,50.12,49.84
07/12/2023 08:00,50.11,50.18,50.04
07/12/2023 08:30,49.99,50.17,49.87
07/12/2023 09:00,49.95,50.08,49.84
07/12/2023 09:30,49.96,50.12,49.8
07/12/2023 10:00,49.94,50.1,49.69
07/12/2023 10:30,49.95,50.08,49.86
07/12/2023 11:00,49.96,50.06,49.84
07/12/2023 11:30,49.94,50.06,49.82
07/12/2023 12:00,49.92,50.1,49.78
07/12/2023 12:30,49.98,50.1,49.86
07/12/2023 13:00,50.03,50.18,49.89
07/12/2023 13:30,49.99,50.07,49.92
07/12/2023 14:00,50.05,50.13,49.97
07/12/2023 14:30,49.99,50.08,49.88
07/12/2023 15:00,50.04,50.12,49.89
07/12/2023 15:30,49.97,50.09,49.88
07/12/2023 16:00,50,50.07,49.9
07/12/2023 16:30,49.97,50.06,49.9
07/12/2023 17:00,49.98,50.07,49.88
07/12/2023 17:30,50.02,50.08,49.9
07/12/2023 18:00,50.01,50.11,49.92
07/12/2023 18:30,50.03,50.08,49.91
07/12/2023 19:00,50.04,50.16,49.88
07/12/2023 19:30,50.03,50.13,49.89
07/12/2023 20:00,49.97,50.1,49.86
07/12/2023 20:30,50.03,50.09,49.92
07/12/2023 21:00,49.97,50.08,49.88
07/12/2023 21:30,49.96,50.04,49.89
07/12/2023 22:00,50.02,50.15,49.89
07/12/2023 22:30,49.93,50.2,49.83
07/12/2023 23:00,49.96,50.13,49.87
07/12/2023 23:30,49.96,50.1,49.84
08/12/2023 00:00,50,50.12,49.86
08/12/2023 00:30,49.99,50.12,49.91
08/12/2023 01:00,50,50.1,49.92
08/12/2023 01:30,50,50.08,49.94
08/12/2023 02:00,49.97,50.07,49.89
08/12/2023 02:30,50.04,50.11,49.93
08/12/2023 03:00,50.08,50.12,50.03
08/12/2023 03:30,50.09,50.13,50.06
08/12/2023 04:00,49.99,50.09,49.92
08/12/2023 04:30,50.04,50.13,49.94
08/12/2023 05:00,49.99,50.07,49.91
08/12/2023 05:30,50.01,50.19,49.85
08/12/2023 06:00,50.03,50.15,49.84
08/12/2023 06:30,50.02,50.16,49.87
08/12/2023 07:00,49.96,50.08,49.81
08/12/2023 07:30,49.95,50.04,49.84
08/12/2023 08:00,50.03,50.14,49.94
08/12/2023 08:30,50.01,50.1,49.94
08/12/2023 09:00,50.07,50.15,49.96
08/12/2023 09:30,50.15,50.21,50.06
08/12/2023 10:00,50.12,50.19,50.04
08/12/2023 10:30,50.11,50.22,50.02
08/12/2023 11:00,50.13,50.24,50.06
08/12/2023 11:30,50.06,50.12,49.96
08/12/2023 12:00,49.96,50.09,49.87
08/12/2023 12:30,49.97,50.07,49.87
08/12/2023 13:00,49.98,50.09,49.87
08/12/2023 13:30,49.96,50.1,49.88
08/12/2023 14:00,50.01,50.11,49.91
08/12/2023 14:30,50.04,50.14,49.89
08/12/2023 15:00,50.02,50.11,49.9
08/12/2023 15:30,50.01,50.12,49.9
08/12/2023 16:00,49.99,50.12,49.91
08/12/2023 16:30,50.02,50.12,49.89
08/12/2023 17:00,50.06,50.14,49.93
08/12/2023 17:30,49.99,50.1,49.86
08/12/2023 18:00,50.02,50.1,49.94
08/12/2023 18:30,49.98,50.08,49.88
08/12/2023 19:00,50.02,50.11,49.92
08/12/2023 19:30,50.01,50.14,49.84
08/12/2023 20:00,49.99,50.09,49.8
08/12/2023 20:30,50,50.1,49.9
08/12/2023 21:00,50.01,50.1,49.86
08/12/2023 21:30,50.04,50.17,49.91
08/12/2023 22:00,49.99,50.08,49.92
08/12/2023 22:30,50,50.12,49.87
08/12/2023 23:00,49.99,50.14,49.82
08/12/2023 23:30,50.01,50.12,49.92
09/12/2023 00:00,49.98,50.15,49.87
09/12/2023 00:30,49.92,50.08,49.86
09/12/2023 01:00,50.05,50.14,49.81
09/12/2023 01:30,50.04,50.14,49.96
09/12/2023 02:00,49.94,50.04,49.82
09/12/2023 02:30,49.95,50.04,49.88
09/12/2023 03:00,49.91,50.04,49.84
09/12/2023 03:30,49.96,50.04,49.86
09/12/2023 04:00,49.95,50.05,49.83
09/12/2023 04:30,50.09,50.14,50.04
09/12/2023 05:00,49.92,50.08,49.84
09/12/2023 05:30,49.96,50.05,49.85
09/12/2023 06:00,49.99,50.09,49.81
09/12/2023 06:30,50.06,50.22,49.9
09/12/2023 07:00,50.01,50.17,49.83
09/12/2023 07:30,50,50.14,49.89
09/12/2023 08:00,50.03,50.17,49.92
09/12/2023 08:30,49.98,50.13,49.85
09/12/2023 09:00,49.92,50.08,49.84
09/12/2023 09:30,49.94,50.01,49.89
09/12/2023 10:00,49.89,49.99,49.82
09/12/2023 10:30,50.05,50.15,49.93
09/12/2023 11:00,50.1,50.17,50.04
09/12/2023 11:30,50,50.07,49.92
09/12/2023 12:00,50.09,50.16,49.99
09/12/2023 12:30,49.95,50.08,49.87
09/12/2023 13:00,50.07,50.15,49.9
09/12/2023 13:30,49.9,50.09,49.84
09/12/2023 14:00,50.05,50.13,49.97
09/12/2023 14:30,49.94,50.11,49.85
09/12/2023 15:00,49.9,50.06,49.83
09/12/2023 15:30,49.95,50.07,49.84
09/12/2023 16:00,49.99,50.13,49.87
09/12/2023 16:30,50.1,50.16,49.99
09/12/2023 17:00,49.95,50.04,49.86
09/12/2023 17:30,50.08,50.17,49.97
09/12/2023 18:00,50.06,50.13,49.95
09/12/2023 18:30,49.98,50.06,49.87
09/12/2023 19:00,49.94,50.06,49.85
09/12/2023 19:30,49.97,50.03,49.92
09/12/2023 20:00,49.95,50.05,49.89
09/12/2023 20:30,49.9,49.95,49.86
09/12/2023 21:00,49.98,50.08,49.85
09/12/2023 21:30,50.04,50.09,49.94
09/12/2023 22:00,50.02,50.1,49.88
09/12/2023 22:30,50.02,50.13,49.93
09/12/2023 23:00,49.96,50.09,49.89
09/12/2023 23:30,50.01,50.13,49.91
10/12/2023 00:00,49.94,50.07,49.88
10/12/2023 00:30,49.94,50.04,49.84
10/12/2023 01:00,49.97,50.11,49.88
10/12/2023 01:30,50.02,50.1,49.93
10/12/2023 02:00,50.04,50.12,49.96
10/12/2023 02:30,50.05,50.11,49.98
10/12/2023 03:00,49.93,50.06,49.85
10/12/2023 03:30,49.95,50.09,49.87
10/12/2023 04:00,49.96,50.1,49.86
10/12/2023 04:30,49.98,50.09,49.94
10/12/2023 05:00,49.93,49.99,49.89
10/12/2023 05:30,50.01,50.13,49.85
10/12/2023 06:00,49.93,50.04,49.84
10/12/2023 06:30,50.02,50.09,49.85
10/12/2023 07:00,50.04,50.19,49.86
10/12/2023 07:30,49.92,50.11,49.85
10/12/2023 08:00,50.06,50.14,49.97
10/12/2023 08:30,49.96,50.1,49.84
10/12/2023 09:00,50.07,50.16,50
10/12/2023 09:30,50.05,50.12,49.92
10/12/2023 10:00,49.94,50.11,49.81
10/12/2023 10:30,50.02,50.12,49.99
10/12/2023 11:00,50.01,50.03,49.98
10/12/2023 11:30,50.01,50.03,49.97
10/12/2023 12:00,50.02,50.03,49.99
10/12/2023 12:30,50.07,50.16,50
10/12/2023 13:00,50.12,50.19,50.01
10/12/2023 13:30,50.07,50.13,50
10/12/2023 14:00,49.93,50.11,49.86
10/12/2023 14:30,50.03,50.09,49.92
10/12/2023 15:00,49.95,50.1,49.83
10/12/2023 15:30,49.95,50.12,49.88
10/12/2023 16:00,49.97,50.06,49.83
10/12/2023 16:30,50.01,50.1,49.86
10/12/2023 17:00,50.07,50.12,49.85
10/12/2023 17:30,50.06,50.14,49.92
10/12/2023 18:00,50.08,50.16,49.98
10/12/2023 18:30,50.07,50.15,50.01
10/12/2023 19:00,49.96,50.08,49.89
10/12/2023 19:30,50,50.13,49.85
10/12/2023 20:00,49.92,49.99,49.86
10/12/2023 20:30,50.04,50.1,49.88
10/12/2023 21:00,49.98,50.07,49.86
10/12/2023 21:30,50.05,50.14,49.97
10/12/2023 22:00,50.03,50.16,49.92
10/12/2023 22:30,50.09,50.19,49.96
10/12/2023 23:00,50.01,50.13,49.84
10/12/2023 23:30,50.05,50.18,49.94
11/12/2023 00:00,50.04,50.17,49.9
11/12/2023 00:30,49.95,50.06,49.86
11/12/2023 01:00,49.92,50.01,49.84
11/12/2023 01:30,49.94,50.06,49.84
11/12/2023 02:00,49.99,50.08,49.92
11/12/2023 02:30,49.98,50.06,49.88
11/12/2023 03:00,49.92,49.99,49.86
11/12/2023 03:30,50.07,50.14,49.92
11/12/2023 04:00,50.03,50.09,49.94
11/12/2023 04:30,49.92,50.03,49.86
11/12/2023 05:00,50,50.09,49.9
11/12/2023 05:30,50.07,50.16,49.97
11/12/2023 06:00,49.96,50.13,49.84
11/12/2023 06:30,50.04,50.14,49.91
11/12/2023 07:00,50.04,50.14,49.8
11/12/2023 07:30,49.98,50.15,49.84
11/12/2023 08:00,50,50.13,49.85
11/12/2023 08:30,50.06,50.14,49.93
11/12/2023 09:00,50.01,50.1,49.92
11/12/2023 09:30,50.1,50.18,50.02
11/12/2023 10:00,50.06,50.12,49.94
11/12/2023 10:30,49.95,50.06,49.86
11/12/2023 11:00,49.99,50.1,49.9
11/12/2023 11:30,49.96,50.17,49.85
11/12/2023 12:00,49.96,50.13,49.89
11/12/2023 12:30,49.98,50.12,49.89
11/12/2023 13:00,50.03,50.13,49.94
11/12/2023 13:30,49.99,50.1,49.88
11/12/2023 14:00,49.96,50.08,49.84
11/12/2023 14:30,50.02,50.12,49.89
11/12/2023 15:00,49.99,50.14,49.87
11/12/2023 15:30,49.94,50.1,49.83
11/12/2023 16:00,49.98,50.1,49.87
11/12/2023 16:30,49.97,50.13,49.84
11/12/2023 17:00,49.92,50.02,49.86
11/12/2023 17:30,50.05,50.16,49.9
11/12/2023 18:00,50.07,50.16,49.88
11/12/2023 18:30,49.98,50.11,49.87
11/12/2023 19:00,50.05,50.13,49.95
11/12/2023 19:30,50.02,50.14,49.89
11/12/2023 20:00,50.04,50.13,49.89
11/12/2023 20:30,50.03,50.15,49.88
11/12/2023 21:00,50.03,50.1,49.86
11/12/2023 21:30,50.01,50.11,49.89
11/12/2023 22:00,50.07,50.12,50.01
11/12/2023 22:30,49.94,50.1,49.86
11/12/2023 23:00,49.97,50.07,49.86
11/12/2023 23:30,49.98,50.1,49.91
12/12/2023 00:00,50,50.15,49.92
12/12/2023 00:30,50.04,50.14,49.96
12/12/2023 01:00,50.04,50.12,49.96
12/12/2023 01:30,50.01,50.08,49.94
12/12/2023 02:00,50,50.1,49.9
12/12/2023 02:30,49.97,50.06,49.88
12/12/2023 03:00,49.97,50.08,49.88
12/12/2023 03:30,50.06,50.16,49.89
12/12/2023 04:00,50.03,50.12,49.93
12/12/2023 04:30,49.95,50.1,49.84
12/12/2023 05:00,49.94,50.04,49.86
12/12/2023 05:30,50.01,50.09,49.92
12/12/2023 06:00,49.98,50.07,49.84
12/12/2023 06:30,50,50.12,49.84
12/12/2023 07:00,49.97,50.12,49.88
12/12/2023 07:30,50.01,50.13,49.9
12/12/2023 08:00,49.99,50.13,49.88
12/12/2023 08:30,50.01,50.14,49.82
12/12/2023 09:00,49.99,50.2,49.85
12/12/2023 09:30,49.99,50.09,49.86
12/12/2023 10:00,49.98,50.11,49.88
12/12/2023 10:30,50.05,50.14,49.95
12/12/2023 11:00,49.97,50.14,49.85
12/12/2023 11:30,49.92,50.1,49.83
12/12/2023 12:00,49.98,50.13,49.86
12/12/2023 12:30,50.02,50.11,49.83
12/12/2023 13:00,50.07,50.13,49.97
12/12/2023 13:30,50.02,50.14,49.75
12/12/2023 14:00,50.06,50.14,49.91
12/12/2023 14:30,50.01,50.11,49.9
12/12/2023 15:00,50.07,50.18,49.83
12/12/2023 15:30,49.9,49.97,49.83
12/12/2023 16:00,49.97,50.15,49.78
12/12/2023 16:30,49.97,50.18,49.8
12/12/2023 17:00,50.01,50.09,49.84
12/12/2023 17:30,49.99,50.09,49.84
12/12/2023 18:00,50,50.12,49.83
12/12/2023 18:30,49.96,50.1,49.77
12/12/2023 19:00,49.97,50.08,49.82
12/12/2023 19:30,49.98,50.17,49.7
12/12/2023 20:00,49.98,50.17,49.84
12/12/2023 20:30,49.94,50.07,49.78
12/12/2023 21:00,50.04,50.17,49.84
12/12/2023 21:30,49.96,50.08,49.85
12/12/2023 22:00,50.06,50.14,49.91
12/12/2023 22:30,49.94,50.09,49.85
12/12/2023 23:00,50,50.12,49.88
12/12/2023 23:30,49.98,50.11,49.86
13/12/2023 00:00,49.97,50.12,49.89
13/12/2023 00:30,50.04,50.16,49.94
13/12/2023 01:00,50.05,50.11,49.92
13/12/2023 01:30,49.94,50.06,49.85
13/12/2023 02:00,50,50.11,49.92
13/12/2023 02:30,50.04,50.11,49.97
13/12/2023 03:00,49.96,50.07,49.89
13/12/2023 03:30,50.04,50.11,49.88
13/12/2023 04:00,49.97,50.04,49.91
13/12/2023 04:30,50.05,50.14,49.93
13/12/2023 05:00,50.04,50.14,49.92
13/12/2023 05:30,50.04,50.14,49.93
13/12/2023 06:00,50.02,50.13,49.89
13/12/2023 06:30,50.06,50.14,49.96
13/12/2023 07:00,50.01,50.15,49.87
13/12/2023 07:30,50.08,50.14,49.98
13/12/2023 08:00,50.05,50.14,49.89
13/12/2023 08:30,49.97,50.06,49.85
13/12/2023 09:00,49.92,50.03,49.81
13/12/2023 09:30,49.99,50.08,49.89
13/12/2023 10:00,50.02,50.07,49.95
13/12/2023 10:30,49.92,50.04,49.82
13/12/2023 11:00,49.94,50.1,49.81
13/12/2023 11:30,49.98,50.11,49.86
13/12/2023 12:00,49.99,50.1,49.88
13/12/2023 12:30,50.03,50.1,49.91
13/12/2023 13:00,49.94,50.06,49.85
13/12/2023 13:30,50.07,50.15,49.94
13/12/2023 14:00,49.96,50.12,49.84
13/12/2023 14:30,49.98,50.16,49.85
13/12/2023 15:00,50.02,50.12,49.92
13/12/2023 15:30,50.02,50.08,49.91
13/12/2023 16:00,50.03,50.12,49.87
13/12/2023 16:30,49.99,50.1,49.88
13/12/2023 17:00,49.96,50.03,49.9
13/12/2023 17:30,49.96,50.07,49.85
13/12/2023 18:00,49.98,50.06,49.89
13/12/2023 18:30,50.02,50.08,49.95
13/12/2023 19:00,50,50.11,49.88
13/12/2023 19:30,49.89,49.98,49.81
13/12/2023 20:00,49.97,50.05,49.9
13/12/2023 20:30,50.02,50.1,49.87
13/12/2023 21:00,50.01,50.08,49.9
13/12/2023 21:30,50.03,50.17,49.9
13/12/2023 22:00,50.07,50.18,49.94
13/12/2023 22:30,50.01,50.13,49.82
13/12/2023 23:00,50.01,50.1,49.91
13/12/2023 23:30,49.96,50.08,49.86
14/12/2023 00:00,50.05,50.14,49.95
14/12/2023 00:30,50.02,50.12,49.9
14/12/2023 01:00,49.98,50.1,49.87
14/12/2023 01:30,49.97,50.06,49.89
14/12/2023 02:00,50.01,50.12,49.88
14/12/2023 02:30,50,50.1,49.9
14/12/2023 03:00,50.03,50.11,49.91
14/12/2023 03:30,49.96,50.14,49.86
14/12/2023 04:00,49.99,50.08,49.91
14/12/2023 04:30,50.01,50.13,49.82
14/12/2023 05:00,50,50.07,49.92
14/12/2023 05:30,50.04,50.11,49.97
14/12/2023 06:00,49.97,50.05,49.89
14/12/2023 06:30,50.03,50.1,49.84
14/12/2023 07:00,50.03,50.1,49.93
14/12/2023 07:30,50.03,50.14,49.84
14/12/2023 08:00,49.98,50.13,49.87
14/12/2023 08:30,49.9,50.12,49.81
14/12/2023 09:00,50.04,50.14,49.93
14/12/2023 09:30,49.93,50.07,49.85
14/12/2023 10:00,50,50.08,49.89
14/12/2023 10:30,49.98,50.15,49.9
14/12/2023 11:00,50.08,50.22,49.94
14/12/2023 11:30,50.05,50.24,49.87
14/12/2023 12:00,50.11,50.15,50.04
14/12/2023 12:30,50.08,50.18,49.94
14/12/2023 13:00,50.03,50.18,49.87
14/12/2023 13:30,50.01,50.13,49.91
14/12/2023 14:00,49.98,50.09,49.86
14/12/2023 14:30,49.99,50.15,49.83
14/12/2023 15:00,50.01,50.1,49.91
14/12/2023 15:30,49.95,50.04,49.83
14/12/2023 16:00,50.02,50.12,49.88
14/12/2023 16:30,49.98,50.1,49.83
14/12/2023 17:00,49.91,50.03,49.81
14/12/2023 17:30,50.06,50.11,50
14/12/2023 18:00,50.06,50.16,49.97
14/12/2023 18:30,50.06,50.14,49.99
14/12/2023 19:00,50.02,50.11,49.85
14/12/2023 19:30,50.01,50.16,49.86
14/12/2023 20:00,49.96,50.17,49.84
14/12/2023 20:30,49.97,50.12,49.86
14/12/2023 21:00,50.02,50.09,49.92
14/12/2023 21:30,50.01,50.12,49.88
14/12/2023 22:00,50.04,50.13,49.93
14/12/2023 22:30,49.94,50.12,49.84
14/12/2023 23:00,49.95,50.07,49.85
14/12/2023 23:30,49.98,50.08,49.87
15/12/2023 00:00,49.97,50.08,49.89
15/12/2023 00:30,49.96,50.08,49.88
15/12/2023 01:00,50,50.12,49.87
15/12/2023 01:30,50.02,50.09,49.95
15/12/2023 02:00,49.95,50.05,49.87
15/12/2023 02:30,49.95,50.02,49.88
15/12/2023 03:00,49.99,50.12,49.76
15/12/2023 03:30,49.98,50.05,49.92
15/12/2023 04:00,49.97,50.05,49.85
15/12/2023 04:30,49.98,50.07,49.89
15/12/2023 05:00,50.04,50.12,49.91
15/12/2023 05:30,50.03,50.14,49.88
15/12/2023 06:00,50.01,50.11,49.86
15/12/2023 06:30,49.99,50.13,49.83
15/12/2023 07:00,50.02,50.15,49.91
15/12/2023 07:30,50.08,50.14,49.92
15/12/2023 08:00,50.01,50.11,49.92
15/12/2023 08:30,50.09,50.16,49.98
15/12/2023 09:00,49.93,50.07,49.76
15/12/2023 09:30,50,50.07,49.9
15/12/2023 10:00,49.99,50.12,49.82
15/12/2023 10:30,50.04,50.19,49.9
15/12/2023 11:00,50.03,50.11,49.96
15/12/2023 11:30,50.05,50.1,49.97
15/12/2023 12:00,50,50.08,49.89
15/12/2023 12:30,50.01,50.17,49.88
15/12/2023 13:00,50.04,50.11,49.87
15/12/2023 13:30,50.09,50.19,49.98
15/12/2023 14:00,50.03,50.16,49.89
15/12/2023 14:30,50.04,50.1,49.94
15/12/2023 15:00,50.08,50.16,50.02
15/12/2023 15:30,49.99,50.11,49.84
15/12/2023 16:00,50.01,50.19,49.87
15/12/2023 16:30,49.99,50.09,49.91
15/12/2023 17:00,49.97,50.06,49.85
15/12/2023 17:30,50.05,50.13,49.94
15/12/2023 18:00,50.02,50.16,49.85
15/12/2023 18:30,50.06,50.15,49.93
15/12/2023 19:00,49.96,50.1,49.88
15/12/2023 19:30,49.97,50.09,49.84
15/12/2023 20:00,49.97,50.05,49.88
15/12/2023 20:30,49.99,50.11,49.88
15/12/2023 21:00,50.05,50.13,49.95
15/12/2023 21:30,50.01,50.09,49.93
15/12/2023 22:00,49.98,50.11,49.91
15/12/2023 22:30,50.07,50.16,49.9
15/12/2023 23:00,49.97,50.08,49.84
15/12/2023 23:30,50,50.1,49.86
16/12/2023 00:00,49.96,50.08,49.83
16/12/2023 00:30,49.98,50.1,49.85
16/12/2023 01:00,49.98,50.09,49.86
16/12/2023 01:30,50.01,50.1,49.94
16/12/2023 02:00,50,50.12,49.9
16/12/2023 02:30,50.05,50.12,49.9
16/12/2023 03:00,49.91,49.99,49.83
16/12/2023 03:30,49.95,50.12,49.87
16/12/2023 04:00,50,50.07,49.86
16/12/2023 04:30,49.95,50.07,49.87
16/12/2023 05:00,49.9,49.97,49.84
16/12/2023 05:30,49.9,50.02,49.83
16/12/2023 06:00,49.95,50.07,49.84
16/12/2023 06:30,49.99,50.1,49.84
16/12/2023 07:00,49.94,50.07,49.84
16/12/2023 07:30,49.99,50.17,49.89
16/12/2023 08:00,49.93,50.15,49.83
16/12/2023 08:30,50.03,50.12,49.9
16/12/2023 09:00,50.03,50.14,49.89
16/12/2023 09:30,50.05,50.14,49.9
16/12/2023 10:00,50.05,50.13,49.94
16/12/2023 10:30,49.99,50.08,49.85
16/12/2023 11:00,49.99,50.08,49.88
16/12/2023 11:30,49.96,50.08,49.86
16/12/2023 12:00,49.98,50.05,49.89
16/12/2023 12:30,50.01,50.1,49.9
16/12/2023 13:00,49.91,50.04,49.83
16/12/2023 13:30,49.94,50.08,49.84
16/12/2023 14:00,50.04,50.16,49.88
16/12/2023 14:30,49.92,49.98,49.86
16/12/2023 15:00,49.96,50.07,49.83
16/12/2023 15:30,49.91,50.04,49.81
16/12/2023 16:00,49.95,50.08,49.84
16/12/2023 16:30,49.99,50.17,49.82
16/12/2023 17:00,49.97,50.13,49.85
16/12/2023 17:30,50.04,50.16,49.95
16/12/2023 18:00,49.98,50.07,49.89
16/12/2023 18:30,50.04,50.11,49.89
16/12/2023 19:00,49.99,50.06,49.92
16/12/2023 19:30,49.94,50.06,49.84
16/12/2023 20:00,49.93,50.04,49.84
16/12/2023 20:30,49.98,50.07,49.89
16/12/2023 21:00,49.99,50.1,49.88
