GMT Time,"Day Ahead Price (N2EX, local) - GB (£/MWh)","Day Ahead Price (EPEX, local) - GB (£/MWh)"
27/11/2023 06:00,118.31,114
27/11/2023 07:00,128.77,124.4
27/11/2023 08:00,130.89,126.9
27/11/2023 09:00,125.01,125.4
27/11/2023 10:00,122.64,124.4
27/11/2023 11:00,120.87,120.9
27/11/2023 12:00,119.8,117.2
27/11/2023 13:00,116.25,113.2
27/11/2023 14:00,110.04,108
27/11/2023 15:00,111.66,105.8
27/11/2023 16:00,117.91,119.5
27/11/2023 17:00,118.07,128.2
27/11/2023 18:00,108.01,121
27/11/2023 19:00,103.28,112.7
27/11/2023 20:00,93,102.5
27/11/2023 21:00,92.43,97.4
27/11/2023 22:00,82.16,85
27/11/2023 23:00,82.05,89.2
28/11/2023 00:00,87.96,88.8
28/11/2023 01:00,89.57,88.8
28/11/2023 02:00,89.58,88.8
28/11/2023 03:00,89.52,87.7
28/11/2023 04:00,87.7,87.7
28/11/2023 05:00,94.92,95
28/11/2023 06:00,109.89,110
28/11/2023 07:00,117.24,122.2
28/11/2023 08:00,122.88,129.35
28/11/2023 09:00,125.08,124.7
28/11/2023 10:00,122.93,122.8
28/11/2023 11:00,118.93,118
28/11/2023 12:00,119.01,118.8
28/11/2023 13:00,120.55,118
28/11/2023 14:00,125.9,122.2
28/11/2023 15:00,131.82,127.1
28/11/2023 16:00,146.62,144
28/11/2023 17:00,144.99,145.6
28/11/2023 18:00,132.6,133.7
28/11/2023 19:00,122.91,121.8
28/11/2023 20:00,111.76,108.7
28/11/2023 21:00,104.07,101.6
28/11/2023 22:00,92.1,91.9
28/11/2023 23:00,90.93,91.6
29/11/2023 00:00,87.53,90.5
29/11/2023 01:00,85.88,90
29/11/2023 02:00,82.36,87.5
29/11/2023 03:00,80.8,87
29/11/2023 04:00,87.3,88
29/11/2023 05:00,101.45,95.3
29/11/2023 06:00,121.36,106.9
29/11/2023 07:00,129,125.2
29/11/2023 08:00,133.59,130
29/11/2023 09:00,132,126.9
29/11/2023 10:00,130.06,123
29/11/2023 11:00,123.18,116
29/11/2023 12:00,126.73,120.4
29/11/2023 13:00,139.91,131.5
29/11/2023 14:00,146,140.8
29/11/2023 15:00,155.85,154.45
29/11/2023 16:00,191.57,181.8
29/11/2023 17:00,196.79,191.2
29/11/2023 18:00,170.06,175
29/11/2023 19:00,144.08,139
29/11/2023 20:00,128.23,122.9
29/11/2023 21:00,113.34,112.5
29/11/2023 22:00,100.75,104.4
29/11/2023 23:00,92.28,94
30/11/2023 00:00,88.97,91.2
30/11/2023 01:00,87.57,89
30/11/2023 02:00,86.09,87.3
30/11/2023 03:00,85.72,87.5
30/11/2023 04:00,87.51,89
30/11/2023 05:00,92.41,97.5
30/11/2023 06:00,131.47,110
30/11/2023 07:00,172.99,159.8
30/11/2023 08:00,169.52,164
30/11/2023 09:00,166.77,162.4
30/11/2023 10:00,160.74,154
30/11/2023 11:00,157.1,147.6
30/11/2023 12:00,158.18,152.9
30/11/2023 13:00,160.64,154
30/11/2023 14:00,173.98,166.4
30/11/2023 15:00,191.28,184.6
30/11/2023 16:00,231.72,220
30/11/2023 17:00,231.33,220.7
30/11/2023 18:00,190.03,186.3
30/11/2023 19:00,157.03,148
30/11/2023 20:00,134.74,128.4
30/11/2023 21:00,118.65,112.8
30/11/2023 22:00,99.15,98.1
30/11/2023 23:00,85.02,85.6
01/12/2023 00:00,82.51,84
01/12/2023 01:00,82.07,82.5
01/12/2023 02:00,80.36,82
01/12/2023 03:00,80.08,82
01/12/2023 04:00,82.54,83.6
01/12/2023 05:00,101.78,94.3
01/12/2023 06:00,138.63,130.7
01/12/2023 07:00,175.12,180
01/12/2023 08:00,189.72,186.6
01/12/2023 09:00,183.69,181
01/12/2023 10:00,176.24,173.4
01/12/2023 11:00,165.08,161
01/12/2023 12:00,161,156
01/12/2023 13:00,162.45,159.6
01/12/2023 14:00,168.15,168.3
01/12/2023 15:00,186.4,189.2
01/12/2023 16:00,225.13,227.9
01/12/2023 17:00,217,227.6
01/12/2023 18:00,173.2,183
01/12/2023 19:00,147.08,147.6
01/12/2023 20:00,128.99,122.8
01/12/2023 21:00,112.53,112.5
01/12/2023 22:00,98.78,102
01/12/2023 23:00,94,97.5
02/12/2023 00:00,92.3,94.1
02/12/2023 01:00,88.35,90
02/12/2023 02:00,85.28,86.8
02/12/2023 03:00,84.78,86.4
02/12/2023 04:00,84.09,86.4
02/12/2023 05:00,88.91,89.9
02/12/2023 06:00,93.47,96.9
02/12/2023 07:00,110.02,109.1
02/12/2023 08:00,124.16,121.7
02/12/2023 09:00,128,125
02/12/2023 10:00,124.76,122.1
02/12/2023 11:00,119.3,115.7
02/12/2023 12:00,112.58,110
02/12/2023 13:00,114.05,107.4
02/12/2023 14:00,120.25,114
02/12/2023 15:00,131.01,126
02/12/2023 16:00,144.85,147
02/12/2023 17:00,160.14,166.35
02/12/2023 18:00,141.51,143
02/12/2023 19:00,119.59,119
02/12/2023 20:00,104.94,105.7
02/12/2023 21:00,100.31,101
02/12/2023 22:00,94.9,95
02/12/2023 23:00,107.03,100
03/12/2023 00:00,100.7,93.5
03/12/2023 01:00,95.3,95
03/12/2023 02:00,91.74,89.9
03/12/2023 03:00,85.42,84.5
03/12/2023 04:00,84.04,81
03/12/2023 05:00,83.09,81.2
03/12/2023 06:00,85.17,84.6
03/12/2023 07:00,89.94,90
03/12/2023 08:00,94.8,95.95
03/12/2023 09:00,94.62,100
03/12/2023 10:00,97.93,102.4
03/12/2023 11:00,95.09,103
03/12/2023 12:00,99,103.3
03/12/2023 13:00,107.06,107
03/12/2023 14:00,110.99,111
03/12/2023 15:00,111.06,118
03/12/2023 16:00,136.07,136
03/12/2023 17:00,141.63,145.4
03/12/2023 18:00,121.54,136.6
03/12/2023 19:00,104,114
03/12/2023 20:00,106.24,102.9
03/12/2023 21:00,90.9,97.5
03/12/2023 22:00,79.59,85.7
03/12/2023 23:00,84.67,95
04/12/2023 00:00,82.42,90.7
04/12/2023 01:00,81.42,88.9
04/12/2023 02:00,75.49,84.5
04/12/2023 03:00,74.72,77.8
04/12/2023 04:00,77.6,82
04/12/2023 05:00,91.93,90
04/12/2023 06:00,95.22,96.7
04/12/2023 07:00,102.81,103.9
04/12/2023 08:00,110.01,108.5
04/12/2023 09:00,114.99,112.7
04/12/2023 10:00,118.5,118.6
04/12/2023 11:00,115.16,112
04/12/2023 12:00,115.06,113
04/12/2023 13:00,116.31,113.8
04/12/2023 14:00,115.54,113
04/12/2023 15:00,116.49,110
04/12/2023 16:00,121.03,125.4
04/12/2023 17:00,121,128.93
04/12/2023 18:00,114.01,119.9
04/12/2023 19:00,105.62,103.68
04/12/2023 20:00,96.84,96.6
04/12/2023 21:00,92.25,93.5
04/12/2023 22:00,81.11,86.4
04/12/2023 23:00,79.01,84
05/12/2023 00:00,77.51,80.2
05/12/2023 01:00,76.81,77.5
05/12/2023 02:00,74.39,75
05/12/2023 03:00,75,76.3
05/12/2023 04:00,80,77
05/12/2023 05:00,90.16,90
05/12/2023 06:00,97.91,100
05/12/2023 07:00,100.05,104.5
05/12/2023 08:00,108.81,112.1
05/12/2023 09:00,110,110
05/12/2023 10:00,110.46,107.8
05/12/2023 11:00,107.04,104
05/12/2023 12:00,110.22,108
05/12/2023 13:00,112.92,110.25
05/12/2023 14:00,117.7,112.7
05/12/2023 15:00,121.68,120.3
05/12/2023 16:00,131.32,130
05/12/2023 17:00,131.16,130
05/12/2023 18:00,125.21,127
05/12/2023 19:00,115.1,113.8
05/12/2023 20:00,105.7,102.6
05/12/2023 21:00,96.3,95.7
05/12/2023 22:00,89,89
05/12/2023 23:00,81.02,85.1
06/12/2023 00:00,79.52,83.4
06/12/2023 01:00,79.52,81
06/12/2023 02:00,77.06,79
06/12/2023 03:00,77.05,79
06/12/2023 04:00,79.53,83.9
06/12/2023 05:00,89.71,91.6
06/12/2023 06:00,116.58,105
06/12/2023 07:00,135,136.3
06/12/2023 08:00,139.02,138.6
06/12/2023 09:00,136.74,139.9
06/12/2023 10:00,131.4,129.8
06/12/2023 11:00,124.41,123
06/12/2023 12:00,123.28,119.9
06/12/2023 13:00,123.96,121.6
06/12/2023 14:00,127.98,125.1
06/12/2023 15:00,134.67,135
06/12/2023 16:00,150.05,150.3
06/12/2023 17:00,146.01,146
06/12/2023 18:00,130.66,129.4
06/12/2023 19:00,116.23,114
06/12/2023 20:00,96.91,99.1
06/12/2023 21:00,90.22,88
06/12/2023 22:00,84.02,80
06/12/2023 23:00,91.01,84
07/12/2023 00:00,85.02,79.5
07/12/2023 01:00,81.44,77.5
07/12/2023 02:00,75.73,74
07/12/2023 03:00,73.81,70
07/12/2023 04:00,76.01,68
07/12/2023 05:00,82.32,70
07/12/2023 06:00,83.95,83.6
07/12/2023 07:00,83.08,92
07/12/2023 08:00,98.97,98.9
07/12/2023 09:00,107.07,99.5
07/12/2023 10:00,102.77,90.9
07/12/2023 11:00,91.7,80.9
07/12/2023 12:00,88.83,80
07/12/2023 13:00,90.01,85.5
07/12/2023 14:00,93.04,89
07/12/2023 15:00,88.66,87.1
07/12/2023 16:00,109.92,103.1
07/12/2023 17:00,105.49,105
07/12/2023 18:00,89.8,98.3
07/12/2023 19:00,84.62,91.6
07/12/2023 20:00,82.34,86
07/12/2023 21:00,80.08,80
07/12/2023 22:00,72.38,70.4
07/12/2023 23:00,79.78,79.3
08/12/2023 00:00,77.19,75.33
08/12/2023 01:00,74.94,75
08/12/2023 02:00,74.52,74
08/12/2023 03:00,74.88,75.9
08/12/2023 04:00,75.8,75.83
08/12/2023 05:00,81.9,83.63
08/12/2023 06:00,91.95,90
08/12/2023 07:00,98.2,99
08/12/2023 08:00,105.09,107.8
08/12/2023 09:00,102.05,103
08/12/2023 10:00,96.48,97.2
08/12/2023 11:00,91.93,93.2
08/12/2023 12:00,89.16,90.9
08/12/2023 13:00,90.73,93.1
08/12/2023 14:00,91.96,94
08/12/2023 15:00,91.66,93.05
08/12/2023 16:00,101.14,102.6
08/12/2023 17:00,103.27,102.9
08/12/2023 18:00,91.76,94.6
08/12/2023 19:00,90.12,88.92
08/12/2023 20:00,87.65,86.54
08/12/2023 21:00,84.65,84.04
08/12/2023 22:00,81,80.5
08/12/2023 23:00,77.43,77.9
09/12/2023 00:00,71.7,70.25
09/12/2023 01:00,67.61,67
09/12/2023 02:00,62,62
09/12/2023 03:00,58.73,56.1
09/12/2023 04:00,57.53,57.5
09/12/2023 05:00,57.43,56
09/12/2023 06:00,66.17,65.25
09/12/2023 07:00,78.6,75
09/12/2023 08:00,83.2,84
09/12/2023 09:00,85.72,86
09/12/2023 10:00,89.85,86
09/12/2023 11:00,84,84
09/12/2023 12:00,84.6,84.3
09/12/2023 13:00,80.28,83
09/12/2023 14:00,74.22,80
09/12/2023 15:00,79.42,79
09/12/2023 16:00,96.74,94.7
09/12/2023 17:00,114.07,103.7
09/12/2023 18:00,99.88,96
09/12/2023 19:00,82.31,90
09/12/2023 20:00,83.53,87.9
09/12/2023 21:00,87.37,78
09/12/2023 22:00,76.01,66
09/12/2023 23:00,40.01,49
10/12/2023 00:00,40.01,41.2
10/12/2023 01:00,35.4,34.7
10/12/2023 02:00,24.79,24.8
10/12/2023 03:00,19.85,12.4
10/12/2023 04:00,21.54,12
10/12/2023 05:00,26.06,20.4
10/12/2023 06:00,60.74,45.5
10/12/2023 07:00,66.96,55
10/12/2023 08:00,78.71,78.85
10/12/2023 09:00,80.83,79.55
10/12/2023 10:00,82.07,83
10/12/2023 11:00,85.4,85.7
10/12/2023 12:00,93.66,89.6
10/12/2023 13:00,84.43,84.7
10/12/2023 14:00,79.4,79.9
10/12/2023 15:00,75.85,84
10/12/2023 16:00,110,104
10/12/2023 17:00,112.56,108
10/12/2023 18:00,90.35,96.8
10/12/2023 19:00,84.35,84.7
10/12/2023 20:00,82.23,77.5
10/12/2023 21:00,81.92,75
10/12/2023 22:00,68,67.3
10/12/2023 23:00,45,55
11/12/2023 00:00,55,53
11/12/2023 01:00,53.87,54.6
11/12/2023 02:00,45,41
11/12/2023 03:00,47.92,47.3
11/12/2023 04:00,61.4,51.55
11/12/2023 05:00,76.6,70
11/12/2023 06:00,85.95,83.5
11/12/2023 07:00,85.33,85.3
11/12/2023 08:00,89.03,89.2
11/12/2023 09:00,89.28,91.2
11/12/2023 10:00,91.51,88
11/12/2023 11:00,88.47,85
11/12/2023 12:00,93.72,89.2
11/12/2023 13:00,94.31,91.3
11/12/2023 14:00,97.09,97
11/12/2023 15:00,99.37,95
11/12/2023 16:00,119.28,115
11/12/2023 17:00,126.04,122.2
11/12/2023 18:00,114.91,114
11/12/2023 19:00,104.9,104.3
11/12/2023 20:00,95.31,95.3
11/12/2023 21:00,86.69,89
11/12/2023 22:00,83.63,80.3
11/12/2023 23:00,80.11,77.8
12/12/2023 00:00,75.75,74
12/12/2023 01:00,72.13,70.55
12/12/2023 02:00,69.07,68.35
12/12/2023 03:00,68.23,70
12/12/2023 04:00,69.25,72.3
12/12/2023 05:00,74.96,78
12/12/2023 06:00,82.96,84.3
12/12/2023 07:00,82.09,90
12/12/2023 08:00,88.07,92.5
12/12/2023 09:00,88.99,90.95
12/12/2023 10:00,85.31,88.4
12/12/2023 11:00,85.26,87
12/12/2023 12:00,93.24,88.7
12/12/2023 13:00,94.77,90.5
12/12/2023 14:00,93.5,90.2
12/12/2023 15:00,96.21,93
12/12/2023 16:00,104.4,101.95
12/12/2023 17:00,101.48,105
12/12/2023 18:00,93.04,98
12/12/2023 19:00,85.01,85
12/12/2023 20:00,82.93,79.05
12/12/2023 21:00,80.82,82.6
12/12/2023 22:00,71.09,73.35
12/12/2023 23:00,73.92,76
13/12/2023 00:00,74.09,71.8
13/12/2023 01:00,71.5,70
13/12/2023 02:00,65.91,67.1
13/12/2023 03:00,63.08,65
13/12/2023 04:00,66.32,65.9
13/12/2023 05:00,73.96,72.2
13/12/2023 06:00,83.92,80
13/12/2023 07:00,85.36,86.8
13/12/2023 08:00,86.85,91.1
13/12/2023 09:00,88.98,89.1
13/12/2023 10:00,87.96,88
13/12/2023 11:00,89.03,87.5
13/12/2023 12:00,86.21,86.8
13/12/2023 13:00,87.32,87.1
13/12/2023 14:00,87.01,86.5
13/12/2023 15:00,87.79,85.19
13/12/2023 16:00,97.14,96.1
13/12/2023 17:00,97.23,97.3
13/12/2023 18:00,90.07,90.3
13/12/2023 19:00,86.8,83.3
13/12/2023 20:00,83.12,83.3
13/12/2023 21:00,79.72,79.61
13/12/2023 22:00,73.38,74
13/12/2023 23:00,70.02,70
14/12/2023 00:00,69.92,71.4
14/12/2023 01:00,67.13,69
14/12/2023 02:00,66.78,67.5
14/12/2023 03:00,65.38,67.5
14/12/2023 04:00,68.78,68.1
14/12/2023 05:00,74.02,73
14/12/2023 06:00,80.39,81.25
14/12/2023 07:00,89.51,91.9
14/12/2023 08:00,99.31,96.65
14/12/2023 09:00,99.41,96
14/12/2023 10:00,95.55,91.8
14/12/2023 11:00,90.86,87.8
14/12/2023 12:00,83.32,84.4
14/12/2023 13:00,84.99,85.6
14/12/2023 14:00,85.25,85.9
14/12/2023 15:00,89.08,88
14/12/2023 16:00,101.99,100
14/12/2023 17:00,103.1,102
14/12/2023 18:00,94.41,94.6
14/12/2023 19:00,88.48,84.4
14/12/2023 20:00,80.86,81.1
14/12/2023 21:00,80.45,80.15
14/12/2023 22:00,71.04,76.8
14/12/2023 23:00,75.02,73.4
15/12/2023 00:00,71.05,70
15/12/2023 01:00,68.82,70
15/12/2023 02:00,66.01,68
15/12/2023 03:00,64.3,66.4
15/12/2023 04:00,65.8,67.5
15/12/2023 05:00,77.62,76
15/12/2023 06:00,81.95,82
15/12/2023 07:00,97.73,93.7
15/12/2023 08:00,96.4,95.4
15/12/2023 09:00,91.42,90.1
15/12/2023 10:00,84.83,84.8
15/12/2023 11:00,79.86,78.7
15/12/2023 12:00,74.66,75
15/12/2023 13:00,74.06,73.9
15/12/2023 14:00,76.63,76.5
15/12/2023 15:00,78.1,78.7
15/12/2023 16:00,88.25,88.3
15/12/2023 17:00,87.31,90.5
15/12/2023 18:00,78.67,84
15/12/2023 19:00,77.04,80.4
15/12/2023 20:00,75.99,75.5
15/12/2023 21:00,75.56,75.5
15/12/2023 22:00,65.74,64.2
15/12/2023 23:00,60.73,64
16/12/2023 00:00,56.63,60
16/12/2023 01:00,51.33,55.6
16/12/2023 02:00,47.28,50
16/12/2023 03:00,44.42,48.21
16/12/2023 04:00,45.34,49
16/12/2023 05:00,44.24,51.3
16/12/2023 06:00,55.26,62
16/12/2023 07:00,67.15,70
16/12/2023 08:00,72.54,73.5
16/12/2023 09:00,71.46,73.5
16/12/2023 10:00,70.29,70.3
16/12/2023 11:00,66.85,66.7
16/12/2023 12:00,63.29,63.7
16/12/2023 13:00,64.79,64.8
16/12/2023 14:00,68.1,67.4
16/12/2023 15:00,70.7,71.3
16/12/2023 16:00,80.49,80.5
16/12/2023 17:00,88.32,84
16/12/2023 18:00,80.33,80.7
16/12/2023 19:00,75.99,77
16/12/2023 20:00,69.7,70.7
16/12/2023 21:00,62.14,65.2
16/12/2023 22:00,51.16,58.6
16/12/2023 23:00,39.76,46
17/12/2023 00:00,35.86,38.6
17/12/2023 01:00,28.35,33.5
17/12/2023 02:00,19.8,24.5
17/12/2023 03:00,15.41,18.1
17/12/2023 04:00,15,20.5
17/12/2023 05:00,19.64,25
17/12/2023 06:00,26.77,32
17/12/2023 07:00,34.82,38.2
17/12/2023 08:00,43.45,46.3
17/12/2023 09:00,46.53,50.7
17/12/2023 10:00,46.37,50
17/12/2023 11:00,43.61,48.6
17/12/2023 12:00,40.5,52
17/12/2023 13:00,44.2,55.4
17/12/2023 14:00,51.31,59
17/12/2023 15:00,59.42,64.46
17/12/2023 16:00,74.98,78.2
17/12/2023 17:00,85,85
17/12/2023 18:00,84.74,84.34
17/12/2023 19:00,77.97,76.6
17/12/2023 20:00,67.99,67.7
17/12/2023 21:00,68.7,70.35
17/12/2023 22:00,57.42,61.5
17/12/2023 23:00,50.18,53.5
18/12/2023 00:00,51.42,49
18/12/2023 01:00,47.07,45
18/12/2023 02:00,42.72,43
18/12/2023 03:00,41.35,40.9
18/12/2023 04:00,52.7,50
18/12/2023 05:00,69.86,68.3
18/12/2023 06:00,77.13,80
18/12/2023 07:00,84.04,84.4
18/12/2023 08:00,84.58,84.4
18/12/2023 09:00,79.18,79
18/12/2023 10:00,77.87,73
18/12/2023 11:00,66.8,69.5
18/12/2023 12:00,66.3,70.5
18/12/2023 13:00,67.1,69.3
18/12/2023 14:00,70.29,72.2
18/12/2023 15:00,72.13,71.4
18/12/2023 16:00,84.53,83.6
18/12/2023 17:00,87.06,86.7
18/12/2023 18:00,80,82.7
18/12/2023 19:00,77.95,75
18/12/2023 20:00,74.77,72.9
18/12/2023 21:00,71.66,71
18/12/2023 22:00,68.45,63
18/12/2023 23:00,57.6,58.9
19/12/2023 00:00,59.41,58.05
19/12/2023 01:00,59.4,59.2
19/12/2023 02:00,52.09,50.9
19/12/2023 03:00,52.04,50.1
19/12/2023 04:00,59.4,59.2
19/12/2023 05:00,67.17,67.3
19/12/2023 06:00,76.02,76.6
19/12/2023 07:00,83.38,83.2
19/12/2023 08:00,81.55,81
19/12/2023 09:00,77.32,76.2
19/12/2023 10:00,70.81,70.5
19/12/2023 11:00,67.82,63.9
19/12/2023 12:00,66.01,65
19/12/2023 13:00,66.13,66.1
19/12/2023 14:00,65.44,68
19/12/2023 15:00,67.67,70.5
19/12/2023 16:00,77.81,80
19/12/2023 17:00,78.3,80
19/12/2023 18:00,73.77,76
19/12/2023 19:00,70.9,71.3
19/12/2023 20:00,68.22,68.15
19/12/2023 21:00,67.04,63.9
19/12/2023 22:00,53.74,49.6
19/12/2023 23:00,39.93,43.8
20/12/2023 00:00,34.08,38.5
20/12/2023 01:00,32.01,36.2
20/12/2023 02:00,27.61,29.9
20/12/2023 03:00,23.87,26.1
20/12/2023 04:00,28.88,32.7
20/12/2023 05:00,42.82,45
20/12/2023 06:00,65.55,59.8
20/12/2023 07:00,74.48,70.4
20/12/2023 08:00,76.26,73.4
20/12/2023 09:00,74,72.8
20/12/2023 10:00,68,67.7
20/12/2023 11:00,64.09,66
20/12/2023 12:00,66,64.8
20/12/2023 13:00,66,66.6
20/12/2023 14:00,64.24,66.4
20/12/2023 15:00,65.31,64.8
20/12/2023 16:00,76.95,77.4
20/12/2023 17:00,79.96,79.5
20/12/2023 18:00,79.39,77
20/12/2023 19:00,74.31,70
20/12/2023 20:00,65.01,64
20/12/2023 21:00,58.01,56.4
20/12/2023 22:00,38.46,40.5
20/12/2023 23:00,22.41,26.5
21/12/2023 00:00,15.01,19.2
21/12/2023 01:00,6.31,8.8
21/12/2023 02:00,0.86,2.4
21/12/2023 03:00,-0.03,0.1
21/12/2023 04:00,0.09,1.2
21/12/2023 05:00,14,18.4
21/12/2023 06:00,36.7,37.6
21/12/2023 07:00,60.01,68.4
21/12/2023 08:00,64.93,71.6
21/12/2023 09:00,65.77,70
21/12/2023 10:00,77.6,70
21/12/2023 11:00,64,63.5
21/12/2023 12:00,63.45,60.9
21/12/2023 13:00,58,59
21/12/2023 14:00,54.55,57.3
21/12/2023 15:00,60.1,64
21/12/2023 16:00,78.1,75.2
21/12/2023 17:00,81.96,80
21/12/2023 18:00,66.1,76.1
21/12/2023 19:00,61.41,67.4
21/12/2023 20:00,46.14,54
21/12/2023 21:00,27.36,40
21/12/2023 22:00,7.79,18
21/12/2023 23:00,1.2,0.8
22/12/2023 00:00,0,0
22/12/2023 01:00,-0.01,-1.9
22/12/2023 02:00,-1.94,-5
22/12/2023 03:00,-3.03,-6.9
22/12/2023 04:00,-3.09,-6
22/12/2023 05:00,-0.01,0
22/12/2023 06:00,23.38,24.2
22/12/2023 07:00,50.64,57.6
22/12/2023 08:00,69.46,67.1
22/12/2023 09:00,69.48,68.6
22/12/2023 10:00,61.49,65.6
22/12/2023 11:00,50.47,56.7
22/12/2023 12:00,50.48,53.8
22/12/2023 13:00,50,55
22/12/2023 14:00,49.96,53
22/12/2023 15:00,48.32,53.1
22/12/2023 16:00,69.53,71.5
22/12/2023 17:00,78.21,75.8
22/12/2023 18:00,69.96,72
22/12/2023 19:00,61.65,57.7
22/12/2023 20:00,52.44,44
22/12/2023 21:00,34.9,30.1
22/12/2023 22:00,12.66,10
22/12/2023 23:00,7.89,7.8
23/12/2023 00:00,5.46,5.2
23/12/2023 01:00,0,0
23/12/2023 02:00,-0.01,-1.1
23/12/2023 03:00,-0.12,-0.5
23/12/2023 04:00,-2.06,-3.1
23/12/2023 05:00,-0.01,-1.1
23/12/2023 06:00,8.04,8
23/12/2023 07:00,22.4,22.6
23/12/2023 08:00,31.97,33.8
23/12/2023 09:00,40.76,40.9
23/12/2023 10:00,38.61,38.5
23/12/2023 11:00,36.55,36.1
23/12/2023 12:00,36.1,36
23/12/2023 13:00,34.92,32
23/12/2023 14:00,36.52,31.9
23/12/2023 15:00,36.61,35.5
23/12/2023 16:00,57.9,52
23/12/2023 17:00,64.99,55
23/12/2023 18:00,56.51,53.3
23/12/2023 19:00,46.33,44.3
23/12/2023 20:00,35,36.1
23/12/2023 21:00,32.45,30.4
23/12/2023 22:00,8.19,10.3
23/12/2023 23:00,0,0
24/12/2023 00:00,-1.75,-4.1
24/12/2023 01:00,-3.1,-7.2
24/12/2023 02:00,-4.65,-7.9
24/12/2023 03:00,-9.01,-13.3
24/12/2023 04:00,-9.21,-15
24/12/2023 05:00,-9.31,-15.3
24/12/2023 06:00,-7.01,-13.1
24/12/2023 07:00,-4.01,-18.6
24/12/2023 08:00,-0.01,-8.9
24/12/2023 09:00,0.01,-0.8
24/12/2023 10:00,1.68,0
24/12/2023 11:00,3.45,0
24/12/2023 12:00,11.17,5.3
24/12/2023 13:00,11.8,4.8
24/12/2023 14:00,13.31,7
24/12/2023 15:00,14.21,3
24/12/2023 16:00,29.29,29.7
24/12/2023 17:00,32.09,30
24/12/2023 18:00,29.27,24.1
24/12/2023 19:00,17.92,8.7
24/12/2023 20:00,10.74,0
24/12/2023 21:00,2.45,-4.1
24/12/2023 22:00,0,-7.9
24/12/2023 23:00,-0.01,1
25/12/2023 00:00,1.51,0.7
25/12/2023 01:00,0.07,0
25/12/2023 02:00,0.73,-4
25/12/2023 03:00,-0.01,-11.8
25/12/2023 04:00,0,-11
25/12/2023 05:00,1.98,-4.5
25/12/2023 06:00,8.96,0
25/12/2023 07:00,20.1,4.1
25/12/2023 08:00,45.45,28.8
25/12/2023 09:00,53.28,50.6
25/12/2023 10:00,59.97,62.7
25/12/2023 11:00,58.99,66
25/12/2023 12:00,60.91,69.5
25/12/2023 13:00,75.01,71.2
25/12/2023 14:00,54,54
25/12/2023 15:00,39.93,40.2
25/12/2023 16:00,36.82,35.1
25/12/2023 17:00,32.04,28.5
25/12/2023 18:00,23.18,16.2
25/12/2023 19:00,18.82,9.3
25/12/2023 20:00,13.43,5.8
25/12/2023 21:00,14.39,0.7
25/12/2023 22:00,6.01,-1
25/12/2023 23:00,0,6
26/12/2023 00:00,3.01,5.5
26/12/2023 01:00,1.57,2.9
26/12/2023 02:00,0.99,1
26/12/2023 03:00,0,0
26/12/2023 04:00,0.01,0
26/12/2023 05:00,3.93,2.5
26/12/2023 06:00,10.17,12.3
26/12/2023 07:00,10.86,19
26/12/2023 08:00,43.07,40.6
26/12/2023 09:00,74.95,64.3
26/12/2023 10:00,75.05,73.7
26/12/2023 11:00,74.94,69
26/12/2023 12:00,71.96,80
26/12/2023 13:00,77.59,80.4
26/12/2023 14:00,80.37,76.6
26/12/2023 15:00,82.33,68
26/12/2023 16:00,92.05,87
26/12/2023 17:00,100.98,104.2
26/12/2023 18:00,97.27,99.9
26/12/2023 19:00,93.81,93
26/12/2023 20:00,78.96,77.54
26/12/2023 21:00,77.6,73.6
26/12/2023 22:00,69.63,62
26/12/2023 23:00,80.21,70.2
27/12/2023 00:00,68.9,62
27/12/2023 01:00,58.55,55
27/12/2023 02:00,45,43.8
27/12/2023 03:00,38.44,41
27/12/2023 04:00,41.57,40
27/12/2023 05:00,43.01,40
27/12/2023 06:00,54.99,55
27/12/2023 07:00,64.97,63.8
27/12/2023 08:00,69.9,72.7
27/12/2023 09:00,65.82,66.9
27/12/2023 10:00,62.97,64.3
27/12/2023 11:00,61.51,67.7
27/12/2023 12:00,63.46,67.9
27/12/2023 13:00,64.93,68.1
27/12/2023 14:00,65.81,67.9
27/12/2023 15:00,65.92,62.3
27/12/2023 16:00,77.31,77
27/12/2023 17:00,82.01,80
27/12/2023 18:00,72.7,70.3
27/12/2023 19:00,65.63,58.6
27/12/2023 20:00,44.9,42.4
27/12/2023 21:00,30.78,24.9
27/12/2023 22:00,12.07,5.2
27/12/2023 23:00,3.71,0
28/12/2023 00:00,3.03,0
28/12/2023 01:00,0.59,-1.5
28/12/2023 02:00,-0.01,-2.2
28/12/2023 03:00,-0.66,-2.3
28/12/2023 04:00,-0.4,-1.6
28/12/2023 05:00,2.31,2.2
28/12/2023 06:00,24.64,21.3
28/12/2023 07:00,37.33,35.1
28/12/2023 08:00,44.34,44.2
28/12/2023 09:00,43.61,43.8
28/12/2023 10:00,44.05,40.1
28/12/2023 11:00,43.1,43
28/12/2023 12:00,47.85,45
28/12/2023 13:00,49.91,48.3
28/12/2023 14:00,55.57,51.6
28/12/2023 15:00,48.3,55.1
28/12/2023 16:00,68.88,73.7
28/12/2023 17:00,81.99,79.3
28/12/2023 18:00,60.62,64.8
28/12/2023 19:00,66.3,56.3
28/12/2023 20:00,48.83,43.9
28/12/2023 21:00,25,27
28/12/2023 22:00,5.93,7.6
28/12/2023 23:00,0,1.7
29/12/2023 00:00,-0.02,0
