GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
21/11/2024 10:00,39932,108
21/11/2024 10:30,40742,102.82
21/11/2024 11:00,40814,105
21/11/2024 11:30,40310,102
21/11/2024 12:00,39952,109.39
21/11/2024 12:30,40000,107.1
21/11/2024 13:00,40014,110.4
21/11/2024 13:30,39509,106.7
21/11/2024 14:00,39300,115.9
21/11/2024 14:30,40034,115.51
21/11/2024 15:00,40323,115.7
21/11/2024 15:30,41568,120.8
21/11/2024 16:00,42994,117
21/11/2024 16:30,43873,122
21/11/2024 17:00,44000,116.5
21/11/2024 17:30,43814,117.2
21/11/2024 18:00,43125,116
21/11/2024 18:30,42450,112
21/11/2024 19:00,42163,105.2
21/11/2024 19:30,41209,97.53
21/11/2024 20:00,39886,100
21/11/2024 20:30,38600,100.1
21/11/2024 21:00,36800,102
21/11/2024 21:30,34805,99.57
21/11/2024 22:00,32709,94.32
21/11/2024 22:30,30562,87.6
21/11/2024 23:00,28905,95.83
21/11/2024 23:30,27300,93.2
22/11/2024 00:00,27100,70
22/11/2024 00:30,27489,92
22/11/2024 01:00,27500,83.2
22/11/2024 01:30,26893,72
22/11/2024 02:00,26112,74.9
22/11/2024 02:30,25753,67.58
22/11/2024 03:00,25473,72
22/11/2024 03:30,25024,72.5
22/11/2024 04:00,24800,84.53
22/11/2024 04:30,24901,82.7
22/11/2024 05:00,25339,94
22/11/2024 05:30,26459,92
22/11/2024 06:00,29033,107.56
22/11/2024 06:30,31737,102.5
22/11/2024 07:00,34968,112.2
22/11/2024 07:30,37000,128
22/11/2024 08:00,38587,124.8
22/11/2024 08:30,38827,124
22/11/2024 09:00,39100,117.1
22/11/2024 09:30,39021,112.1
22/11/2024 10:00,38722,108.5
22/11/2024 10:30,38251,100
22/11/2024 11:00,37653,89.57
22/11/2024 11:30,37206,92
22/11/2024 12:00,37391,100.2
22/11/2024 12:30,37500,103.03
22/11/2024 13:00,37540,104.2
22/11/2024 13:30,37510,104.3
22/11/2024 14:00,37531,112
22/11/2024 14:30,37948,110.24
22/11/2024 15:00,38962,103.9
22/11/2024 15:30,39922,110.39
22/11/2024 16:00,41359,118.2
22/11/2024 16:30,42438,148.54
22/11/2024 17:00,42968,132.18
22/11/2024 17:30,43090,140
22/11/2024 18:00,43221,133.08
22/11/2024 18:30,42174,114.1
22/11/2024 19:00,41579,135
22/11/2024 19:30,40613,130
22/11/2024 20:00,39834,115
22/11/2024 20:30,38580,101.57
22/11/2024 21:00,37086,108.19
22/11/2024 21:30,35459,102.38
22/11/2024 22:00,33643,108
22/11/2024 22:30,31806,98.49
22/11/2024 23:00,29919,112.83
22/11/2024 23:30,28580,100.39
23/11/2024 00:00,28130,94.15
23/11/2024 00:30,28700,112.77
23/11/2024 01:00,27867,105.62
23/11/2024 01:30,26904,89
23/11/2024 02:00,25985,93
23/11/2024 02:30,25317,77.15
23/11/2024 03:00,24866,98
23/11/2024 03:30,24389,94.15
23/11/2024 04:00,23716,83
23/11/2024 04:30,23214,57.5
23/11/2024 05:00,23100,70.82
23/11/2024 05:30,23283,70
23/11/2024 06:00,24352,73.1
23/11/2024 06:30,25082,70.82
23/11/2024 07:00,26014,70.82
23/11/2024 07:30,27300,77.15
23/11/2024 08:00,28992,70.82
23/11/2024 08:30,30771,77.15
23/11/2024 09:00,32136,70.82
23/11/2024 09:30,32875,78
23/11/2024 10:00,33060,82.2
23/11/2024 10:30,33389,84
23/11/2024 11:00,33865,90
23/11/2024 11:30,34000,92.8
23/11/2024 12:00,34400,100
23/11/2024 12:30,34336,110
23/11/2024 13:00,34264,101.96
23/11/2024 13:30,34232,94.5
23/11/2024 14:00,34109,104.54
23/11/2024 14:30,34000,99
23/11/2024 15:00,34010,97
23/11/2024 15:30,34446,102.9
23/11/2024 16:00,35782,108
23/11/2024 16:30,36669,124
23/11/2024 17:00,37100,123.1
23/11/2024 17:30,36821,123.4
23/11/2024 18:00,36168,124
23/11/2024 18:30,35050,110.7
23/11/2024 19:00,33934,103.6
23/11/2024 19:30,32746,98
23/11/2024 20:00,31844,104
23/11/2024 20:30,30430,83.49
23/11/2024 21:00,28922,79.7
23/11/2024 21:30,27452,18
23/11/2024 22:00,26001,15
23/11/2024 22:30,24432,-18
23/11/2024 23:00,22880,22.7
23/11/2024 23:30,21650,-1
24/11/2024 00:00,21500,-0.1
24/11/2024 00:30,21500,1.5
24/11/2024 01:00,20880,-6
24/11/2024 01:30,20110,-10.1
24/11/2024 02:00,19426,-6
24/11/2024 02:30,18965,-10
24/11/2024 03:00,18490,-7.48
24/11/2024 03:30,18239,-11.64
24/11/2024 04:00,17799,-1.18
24/11/2024 04:30,17636,-6
24/11/2024 05:00,17600,-4.18
24/11/2024 05:30,17666,-3.5
24/11/2024 06:00,18638,-6
24/11/2024 06:30,19117,0
24/11/2024 07:00,20377,-6
24/11/2024 07:30,21040,1
24/11/2024 08:00,22790,-11.5
24/11/2024 08:30,23894,3
24/11/2024 09:00,24963,-6
24/11/2024 09:30,25837,5
24/11/2024 10:00,26540,19.2
24/11/2024 10:30,27224,24.9
24/11/2024 11:00,27800,19.04
24/11/2024 11:30,28000,23.3
24/11/2024 12:00,28866,20
24/11/2024 12:30,29500,33.26
24/11/2024 13:00,29508,33
24/11/2024 13:30,29500,32
24/11/2024 14:00,29674,50.7
24/11/2024 14:30,29902,50.7
24/11/2024 15:00,30399,53
24/11/2024 15:30,31485,69
24/11/2024 16:00,33228,83.5
24/11/2024 16:30,34181,103.3
24/11/2024 17:00,34364,102
24/11/2024 17:30,34500,103.3
24/11/2024 18:00,33679,94.29
24/11/2024 18:30,32850,76.5
24/11/2024 19:00,31783,72.4
24/11/2024 19:30,30607,48.4
24/11/2024 20:00,29484,32
24/11/2024 20:30,28350,10.15
24/11/2024 21:00,26932,18.12
24/11/2024 21:30,25558,3
24/11/2024 22:00,23825,5.5
24/11/2024 22:30,22435,-6
24/11/2024 23:00,20983,14.92
24/11/2024 23:30,19890,5
25/11/2024 00:00,20000,-2
25/11/2024 00:30,20570,5.1
25/11/2024 01:00,20129,-1.6
25/11/2024 01:30,19699,-7.5
25/11/2024 02:00,19408,-8.68
25/11/2024 02:30,19327,-10
25/11/2024 03:00,19201,-6.9
25/11/2024 03:30,18826,-4.9
25/11/2024 04:00,18460,-0.2
25/11/2024 04:30,18783,-0.2
25/11/2024 05:00,19704,0
25/11/2024 05:30,20756,4.99
25/11/2024 06:00,23478,20
25/11/2024 06:30,26360,52.69
25/11/2024 07:00,29575,62.55
25/11/2024 07:30,30920,84.9
25/11/2024 08:00,32303,84.1
25/11/2024 08:30,32311,80.67
25/11/2024 09:00,32790,92.8
25/11/2024 09:30,32383,88
25/11/2024 10:00,31523,92
25/11/2024 10:30,30821,89.52
25/11/2024 11:00,30683,88
25/11/2024 11:30,30529,88.4
25/11/2024 12:00,30895,83.9
25/11/2024 12:30,31040,90.61
25/11/2024 13:00,31330,91
25/11/2024 13:30,31823,91.4
25/11/2024 14:00,32319,95
25/11/2024 14:30,32546,92
25/11/2024 15:00,33146,90
25/11/2024 15:30,34065,98
25/11/2024 16:00,35611,99.55
25/11/2024 16:30,37266,122
25/11/2024 17:00,38270,116.8
25/11/2024 17:30,38249,116.87
25/11/2024 18:00,37964,116.8
25/11/2024 18:30,37412,97.8
25/11/2024 19:00,36850,103.2
25/11/2024 19:30,35925,83.34
25/11/2024 20:00,34493,105.6
25/11/2024 20:30,32950,98.4
25/11/2024 21:00,31260,96
25/11/2024 21:30,29799,71
25/11/2024 22:00,27963,78.4
25/11/2024 22:30,26366,45
25/11/2024 23:00,24707,88.7
25/11/2024 23:30,23500,71.1
26/11/2024 00:00,23700,67.2
26/11/2024 00:30,24000,94
26/11/2024 01:00,23472,71
26/11/2024 01:30,23099,62
26/11/2024 02:00,22675,72
26/11/2024 02:30,22620,69
26/11/2024 03:00,22158,71.1
26/11/2024 03:30,22037,77
26/11/2024 04:00,21800,80.95
26/11/2024 04:30,22023,77
26/11/2024 05:00,22685,90
26/11/2024 05:30,23965,91.27
26/11/2024 06:00,26846,110
26/11/2024 06:30,29824,100.62
26/11/2024 07:00,32643,105
26/11/2024 07:30,34500,114.46
26/11/2024 08:00,35715,110
26/11/2024 08:30,35820,110
26/11/2024 09:00,36500,111.68
26/11/2024 09:30,36071,105
26/11/2024 10:00,35196,101
26/11/2024 10:30,34756,98
26/11/2024 11:00,34719,101.88
26/11/2024 11:30,34357,100
26/11/2024 12:00,34700,100
26/11/2024 12:30,34624,99.2
26/11/2024 13:00,34800,103
26/11/2024 13:30,34892,107.36
26/11/2024 14:00,34517,110.82
26/11/2024 14:30,35286,113.81
26/11/2024 15:00,36431,110.4
26/11/2024 15:30,38033,139.2
26/11/2024 16:00,39643,128.31
26/11/2024 16:30,40937,185
26/11/2024 17:00,41800,153.98
26/11/2024 17:30,41754,153.98
26/11/2024 18:00,41442,175
26/11/2024 18:30,41044,152
26/11/2024 19:00,40582,146.3
26/11/2024 19:30,39561,140
26/11/2024 20:00,38316,135
26/11/2024 20:30,37100,121.8
26/11/2024 21:00,35210,116.1
26/11/2024 21:30,33122,99.2
26/11/2024 22:00,30981,106.35
26/11/2024 22:30,29178,106.7
26/11/2024 23:00,27745,109
26/11/2024 23:30,26800,94.4
27/11/2024 00:00,26700,100
27/11/2024 00:30,26900,112.17
27/11/2024 01:00,26438,100.95
27/11/2024 01:30,25572,91
27/11/2024 02:00,24853,90
27/11/2024 02:30,24427,90
27/11/2024 03:00,24046,90
27/11/2024 03:30,23926,89
27/11/2024 04:00,23400,95.74
27/11/2024 04:30,23419,85.5
27/11/2024 05:00,24355,90.36
27/11/2024 05:30,25770,90
27/11/2024 06:00,28494,101.88
27/11/2024 06:30,30658,106
27/11/2024 07:00,33600,104
27/11/2024 07:30,35100,125
27/11/2024 08:00,36129,118
27/11/2024 08:30,36370,112
27/11/2024 09:00,37440,121
27/11/2024 09:30,37733,121.94
27/11/2024 10:00,37900,120
27/11/2024 10:30,37648,120
27/11/2024 11:00,37804,119
27/11/2024 11:30,37834,117.02
27/11/2024 12:00,37839,107.9
27/11/2024 12:30,37850,115.2
27/11/2024 13:00,37587,97.7
27/11/2024 13:30,37400,111.6
27/11/2024 14:00,37505,102.16
27/11/2024 14:30,37730,108.5
27/11/2024 15:00,38195,96
27/11/2024 15:30,39311,114.4
27/11/2024 16:00,40900,114.6
27/11/2024 16:30,41870,124
27/11/2024 17:00,42114,110.4
27/11/2024 17:30,42200,116.8
27/11/2024 18:00,41805,120
27/11/2024 18:30,41579,112.48
27/11/2024 19:00,40666,115.9
27/11/2024 19:30,39612,107.9
27/11/2024 20:00,39116,114
27/11/2024 20:30,37999,106.3
27/11/2024 21:00,36289,109.5
27/11/2024 21:30,34946,98
27/11/2024 22:00,33028,95.87
27/11/2024 22:30,31413,85.94
27/11/2024 23:00,29619,100
27/11/2024 23:30,28471,94.9
28/11/2024 00:00,28179,91.55
28/11/2024 00:30,28497,112.4
28/11/2024 01:00,28087,99.66
28/11/2024 01:30,27592,90.52
28/11/2024 02:00,27320,97.6
28/11/2024 02:30,26817,93.2
28/11/2024 03:00,26575,92.01
28/11/2024 03:30,26505,92
28/11/2024 04:00,26055,90.52
28/11/2024 04:30,25600,90.52
28/11/2024 05:00,25888,91.5
28/11/2024 05:30,27433,90.52
28/11/2024 06:00,30097,104
28/11/2024 06:30,33112,105.85
28/11/2024 07:00,36192,112.6
28/11/2024 07:30,37500,124.8
28/11/2024 08:00,39054,127
28/11/2024 08:30,38927,126.4
28/11/2024 09:00,39500,128
28/11/2024 09:30,39495,120
28/11/2024 10:00,39380,116.28
28/11/2024 10:30,38981,112
28/11/2024 11:00,38345,104.25
28/11/2024 11:30,38036,104.25
28/11/2024 12:00,38300,98
28/11/2024 12:30,38239,95.51
28/11/2024 13:00,38030,95.6
28/11/2024 13:30,38000,91.7
28/11/2024 14:00,38081,95
28/11/2024 14:30,38333,94
28/11/2024 15:00,39020,108
28/11/2024 15:30,39953,118
28/11/2024 16:00,41276,119.4
28/11/2024 16:30,42389,127.8
28/11/2024 17:00,42500,131.2
28/11/2024 17:30,42196,129
28/11/2024 18:00,42035,129.07
28/11/2024 18:30,41671,120.3
28/11/2024 19:00,40841,118
28/11/2024 19:30,39676,112.2
28/11/2024 20:00,38120,116.6
28/11/2024 20:30,37000,104.7
28/11/2024 21:00,35229,108.2
28/11/2024 21:30,33456,100
28/11/2024 22:00,31596,100
28/11/2024 22:30,29791,88
28/11/2024 23:00,27803,95
28/11/2024 23:30,26540,97
29/11/2024 00:00,26105,91
29/11/2024 00:30,26358,94
29/11/2024 01:00,26290,93.12
29/11/2024 01:30,25592,86
29/11/2024 02:00,25101,91.7
29/11/2024 02:30,24716,80
29/11/2024 03:00,24161,88.8
29/11/2024 03:30,23791,84
29/11/2024 04:00,23187,93.12
29/11/2024 04:30,23100,92.8
29/11/2024 05:00,23506,104
29/11/2024 05:30,24740,92
29/11/2024 06:00,26977,111.5
29/11/2024 06:30,29451,98.25
29/11/2024 07:00,32867,108.46
29/11/2024 07:30,34700,120
29/11/2024 08:00,35988,118.4
29/11/2024 08:30,36151,118.28
29/11/2024 09:00,36300,118
29/11/2024 09:30,35650,113.2
29/11/2024 10:00,35018,107.7
29/11/2024 10:30,34933,100.1
29/11/2024 11:00,35113,96
29/11/2024 11:30,35250,95
29/11/2024 12:00,35352,97.17
29/11/2024 12:30,35600,96
29/11/2024 13:00,34800,96
29/11/2024 13:30,34986,93.12
29/11/2024 14:00,35198,97
29/11/2024 14:30,35218,95
29/11/2024 15:00,35300,103
29/11/2024 15:30,36292,110
29/11/2024 16:00,37787,120
29/11/2024 16:30,38735,128
29/11/2024 17:00,39200,112
29/11/2024 17:30,39062,115
29/11/2024 18:00,38596,116
29/11/2024 18:30,37892,104.3
29/11/2024 19:00,36955,97
29/11/2024 19:30,35692,109
29/11/2024 20:00,34422,99.2
29/11/2024 20:30,33100,93.12
29/11/2024 21:00,31951,111
29/11/2024 21:30,30367,100
29/11/2024 22:00,28818,93.12
29/11/2024 22:30,27413,88.8
29/11/2024 23:00,25731,85.08
29/11/2024 23:30,24200,82.16
30/11/2024 00:00,24400,75.68
30/11/2024 00:30,24750,88.16
30/11/2024 01:00,24133,77.83
30/11/2024 01:30,23467,73
30/11/2024 02:00,22714,73.99
30/11/2024 02:30,22299,74.4
30/11/2024 03:00,21763,75
30/11/2024 03:30,21422,73
30/11/2024 04:00,21361,77
30/11/2024 04:30,21215,76
30/11/2024 05:00,21200,76.38
30/11/2024 05:30,21503,77.6
30/11/2024 06:00,22696,88
30/11/2024 06:30,23526,88
30/11/2024 07:00,25322,96
30/11/2024 07:30,26400,100
30/11/2024 08:00,28314,94.91
30/11/2024 08:30,29018,101.08
30/11/2024 09:00,29567,95.48
30/11/2024 09:30,30567,101.47
30/11/2024 10:00,31016,104.03
30/11/2024 10:30,30819,104.03
30/11/2024 11:00,31100,95.48
30/11/2024 11:30,30880,98
30/11/2024 12:00,30757,96.21
30/11/2024 12:30,30800,99.01
30/11/2024 13:00,30403,93.4
30/11/2024 13:30,30486,77
30/11/2024 14:00,30413,96.9
30/11/2024 14:30,30400,99
30/11/2024 15:00,30692,103.2
30/11/2024 15:30,31272,107.27
30/11/2024 16:00,32663,108.2
30/11/2024 16:30,33373,117.72
30/11/2024 17:00,34200,116.77
30/11/2024 17:30,34070,115
30/11/2024 18:00,33506,117.6
30/11/2024 18:30,32767,104
30/11/2024 19:00,31551,105
30/11/2024 19:30,30374,100.68
30/11/2024 20:00,29369,95.9
30/11/2024 20:30,28400,88.9
30/11/2024 21:00,27355,92
30/11/2024 21:30,26501,90.27
30/11/2024 22:00,25003,88
30/11/2024 22:30,23957,73.3
30/11/2024 23:00,22549,97
30/11/2024 23:30,21900,82.13
01/12/2024 00:00,21800,56
01/12/2024 00:30,21900,84.4
01/12/2024 01:00,21405,75.15
01/12/2024 01:30,20795,50.16
01/12/2024 02:00,20255,71
01/12/2024 02:30,20072,50.5
01/12/2024 03:00,19445,61
01/12/2024 03:30,19083,52
01/12/2024 04:00,18624,58.35
01/12/2024 04:30,18549,63.27
01/12/2024 05:00,18400,66.7
01/12/2024 05:30,18658,66.7
01/12/2024 06:00,19623,74.34
01/12/2024 06:30,20785,86.4
01/12/2024 07:00,22185,79.91
01/12/2024 07:30,23200,95.5
01/12/2024 08:00,25016,54
01/12/2024 08:30,26335,101.91
01/12/2024 09:00,28033,90
01/12/2024 09:30,28581,100.91
01/12/2024 10:00,29607,96.73
01/12/2024 10:30,29840,100.58
01/12/2024 11:00,30328,100.8
01/12/2024 11:30,30500,104
01/12/2024 12:00,30300,98.5
01/12/2024 12:30,30185,105.48
01/12/2024 13:00,29690,97.9
01/12/2024 13:30,29803,102
01/12/2024 14:00,30112,105
01/12/2024 14:30,30477,108
01/12/2024 15:00,31120,88
01/12/2024 15:30,32373,110.16
01/12/2024 16:00,34315,97.56
01/12/2024 16:30,35455,131.5
01/12/2024 17:00,35801,126
01/12/2024 17:30,36100,124.8
01/12/2024 18:00,35491,128.25
01/12/2024 18:30,35018,115.3
01/12/2024 19:00,34198,110.7
01/12/2024 19:30,33244,89.6
01/12/2024 20:00,32327,98.2
01/12/2024 20:30,31380,97.2
01/12/2024 21:00,30220,110.05
01/12/2024 21:30,29065,96
01/12/2024 22:00,27352,94.67
01/12/2024 22:30,26003,75.33
01/12/2024 23:00,24205,86
01/12/2024 23:30,23100,60.02
02/12/2024 00:00,23000,50
02/12/2024 00:30,23100,70.1
02/12/2024 01:00,22700,62.4
02/12/2024 01:30,22065,40.2
02/12/2024 02:00,21600,48
02/12/2024 02:30,21172,33.8
02/12/2024 03:00,20851,45
02/12/2024 03:30,20679,35.5
02/12/2024 04:00,20500,64.87
02/12/2024 04:30,20564,55
02/12/2024 05:00,21090,74.9
02/12/2024 05:30,22239,94
02/12/2024 06:00,24915,109.43
02/12/2024 06:30,27482,92.5
02/12/2024 07:00,30582,100
02/12/2024 07:30,32400,120.82
02/12/2024 08:00,33817,98.04
02/12/2024 08:30,34241,97
02/12/2024 09:00,34973,102.21
02/12/2024 09:30,34924,97.43
02/12/2024 10:00,34906,95.9
02/12/2024 10:30,34907,98.19
02/12/2024 11:00,35200,93.86
02/12/2024 11:30,35043,93.86
02/12/2024 12:00,34414,100.5
02/12/2024 12:30,34600,103.1
02/12/2024 13:00,34900,110.39
02/12/2024 13:30,35076,100.8
02/12/2024 14:00,34924,110
02/12/2024 14:30,35492,103.32
02/12/2024 15:00,36131,100.54
02/12/2024 15:30,36711,124
02/12/2024 16:00,38251,100
02/12/2024 16:30,39494,137.6
02/12/2024 17:00,39610,125.51
02/12/2024 17:30,40000,127.1
02/12/2024 18:00,39889,125
02/12/2024 18:30,38927,103
02/12/2024 19:00,38371,114.41
02/12/2024 19:30,37012,100
02/12/2024 20:00,35932,107.2
02/12/2024 20:30,35000,101.06
02/12/2024 21:00,33184,108.8
02/12/2024 21:30,31666,100.04
02/12/2024 22:00,30213,96
02/12/2024 22:30,28763,85
02/12/2024 23:00,27139,90.9
02/12/2024 23:30,26300,86
03/12/2024 00:00,26200,85.5
03/12/2024 00:30,26600,92.2
03/12/2024 01:00,26159,88.87
03/12/2024 01:30,25512,88.87
03/12/2024 02:00,25139,92
03/12/2024 02:30,24927,92
03/12/2024 03:00,24706,89.9
03/12/2024 03:30,24307,83
03/12/2024 04:00,24131,95
03/12/2024 04:30,24100,89
03/12/2024 05:00,24719,114.2
03/12/2024 05:30,25851,100
03/12/2024 06:00,28329,109.05
03/12/2024 06:30,31802,115
03/12/2024 07:00,35122,124.16
03/12/2024 07:30,36400,146
03/12/2024 08:00,38149,131
03/12/2024 08:30,38872,130.4
03/12/2024 09:00,38890,129.9
03/12/2024 09:30,38501,127.27
03/12/2024 10:00,37470,119.49
03/12/2024 10:30,37689,115.3
03/12/2024 11:00,37402,118.75
03/12/2024 11:30,37374,110.7
03/12/2024 12:00,37551,113.1
03/12/2024 12:30,38100,112
03/12/2024 13:00,37923,128.3
03/12/2024 13:30,37749,126.87
03/12/2024 14:00,37700,133.35
03/12/2024 14:30,38118,136.65
03/12/2024 15:00,38469,144.21
03/12/2024 15:30,39176,163.3
03/12/2024 16:00,40676,160
03/12/2024 16:30,41870,184.2
03/12/2024 17:00,42300,166
03/12/2024 17:30,42122,172.9
03/12/2024 18:00,41959,183
03/12/2024 18:30,41351,162
03/12/2024 19:00,40764,159.2
03/12/2024 19:30,39196,144
03/12/2024 20:00,37746,144
03/12/2024 20:30,35990,112
03/12/2024 21:00,34502,125.9
03/12/2024 21:30,32710,99.2
03/12/2024 22:00,31016,113
03/12/2024 22:30,29448,93.52
03/12/2024 23:00,27687,105
03/12/2024 23:30,26510,100
04/12/2024 00:00,26150,91
04/12/2024 00:30,26620,110.95
04/12/2024 01:00,26170,93.74
04/12/2024 01:30,25379,85.04
04/12/2024 02:00,24871,86
04/12/2024 02:30,24615,86
04/12/2024 03:00,24533,88
04/12/2024 03:30,24316,85.1
04/12/2024 04:00,23916,92.7
04/12/2024 04:30,23800,90.2
04/12/2024 05:00,25030,105.1
04/12/2024 05:30,26563,103.87
04/12/2024 06:00,29203,127.31
04/12/2024 06:30,31777,134.3
04/12/2024 07:00,34680,163.6
04/12/2024 07:30,36590,175.05
04/12/2024 08:00,37982,169.95
04/12/2024 08:30,38195,170
04/12/2024 09:00,38740,165
04/12/2024 09:30,38645,166
04/12/2024 10:00,38450,157
04/12/2024 10:30,38241,151.1
04/12/2024 11:00,37663,150.2
04/12/2024 11:30,37768,141.72
04/12/2024 12:00,38200,145.48
04/12/2024 12:30,38124,145.48
04/12/2024 13:00,38082,159.9
04/12/2024 13:30,37882,147.2
04/12/2024 14:00,37679,139.3
04/12/2024 14:30,37600,133.1
04/12/2024 15:00,37977,144
04/12/2024 15:30,38823,143
04/12/2024 16:00,39813,164.1
04/12/2024 16:30,40400,161.11
04/12/2024 17:00,40315,154
04/12/2024 17:30,39761,154
04/12/2024 18:00,39218,133.8
04/12/2024 18:30,38253,121.68
04/12/2024 19:00,37293,114
04/12/2024 19:30,35955,108
04/12/2024 20:00,34686,104
04/12/2024 20:30,33320,92
04/12/2024 21:00,31663,102.97
04/12/2024 21:30,30009,94.15
04/12/2024 22:00,27940,98.74
04/12/2024 22:30,26324,88.15
04/12/2024 23:00,24974,93
04/12/2024 23:30,23900,87
05/12/2024 00:00,23500,78.2
05/12/2024 00:30,23900,94
05/12/2024 01:00,23455,83.2
05/12/2024 01:30,22759,78.56
05/12/2024 02:00,22345,78.56
05/12/2024 02:30,21953,77.94
05/12/2024 03:00,21635,77.94
05/12/2024 03:30,21404,76
05/12/2024 04:00,21200,84
05/12/2024 04:30,21311,78
05/12/2024 05:00,21996,89.3
05/12/2024 05:30,23185,96.6
05/12/2024 06:00,26211,102.3
05/12/2024 06:30,28958,101
05/12/2024 07:00,32195,92.94
05/12/2024 07:30,33600,119.8
05/12/2024 08:00,34986,109.5
05/12/2024 08:30,35406,119.9
05/12/2024 09:00,36100,104.3
05/12/2024 09:30,35987,109
05/12/2024 10:00,35610,99.8
05/12/2024 10:30,35109,101.65
05/12/2024 11:00,34983,103
05/12/2024 11:30,35081,99.1
05/12/2024 12:00,35824,104.7
05/12/2024 12:30,36400,108
05/12/2024 13:00,36462,107
05/12/2024 13:30,36250,100
05/12/2024 14:00,35963,101
05/12/2024 14:30,35500,98
05/12/2024 15:00,35702,95.07
05/12/2024 15:30,36166,103.5
05/12/2024 16:00,37204,103.91
05/12/2024 16:30,38177,111.9
05/12/2024 17:00,38500,103
05/12/2024 17:30,38247,101
05/12/2024 18:00,37626,96.89
05/12/2024 18:30,37065,92
05/12/2024 19:00,36050,98.25
05/12/2024 19:30,34568,98
05/12/2024 20:00,33402,99.81
05/12/2024 20:30,31700,78
05/12/2024 21:00,30378,75.2
05/12/2024 21:30,28405,35.47
05/12/2024 22:00,26779,45
05/12/2024 22:30,25391,7.24
05/12/2024 23:00,23840,23.69
05/12/2024 23:30,22700,6
06/12/2024 00:00,22900,0
06/12/2024 00:30,23300,23.5
06/12/2024 01:00,23261,10.8
06/12/2024 01:30,22701,4.1
06/12/2024 02:00,22322,9.6
06/12/2024 02:30,22034,2
06/12/2024 03:00,21593,8
06/12/2024 03:30,21316,7.65
06/12/2024 04:00,20827,12
06/12/2024 04:30,20800,12.94
06/12/2024 05:00,21355,39.44
06/12/2024 05:30,22675,61
06/12/2024 06:00,24940,65.24
06/12/2024 06:30,27461,83
06/12/2024 07:00,30905,101.23
06/12/2024 07:30,32900,100
06/12/2024 08:00,34636,99.4
06/12/2024 08:30,35455,100
06/12/2024 09:00,36000,99
06/12/2024 09:30,35716,96.02
06/12/2024 10:00,35440,105
06/12/2024 10:30,35711,105
06/12/2024 11:00,35613,103.84
06/12/2024 11:30,35949,101.92
06/12/2024 12:00,36248,106.48
06/12/2024 12:30,36700,106.11
06/12/2024 13:00,36716,105
06/12/2024 13:30,36754,105.9
06/12/2024 14:00,36817,107.51
06/12/2024 14:30,36677,105
06/12/2024 15:00,36600,108.35
06/12/2024 15:30,37198,116.8
06/12/2024 16:00,38284,120
06/12/2024 16:30,38790,121.63
06/12/2024 17:00,38800,126.4
06/12/2024 17:30,38344,120
06/12/2024 18:00,37572,121.6
06/12/2024 18:30,36581,109.81
06/12/2024 19:00,35379,109
06/12/2024 19:30,33884,110
06/12/2024 20:00,32406,98.42
06/12/2024 20:30,30900,100
06/12/2024 21:00,29707,103.58
06/12/2024 21:30,28119,97
06/12/2024 22:00,26577,87
06/12/2024 22:30,25178,63.92
06/12/2024 23:00,23536,68.44
06/12/2024 23:30,22500,57.5
07/12/2024 00:00,23110,50.4
07/12/2024 00:30,23710,73.5
07/12/2024 01:00,23229,63.4
07/12/2024 01:30,22169,49.6
07/12/2024 02:00,21646,60
07/12/2024 02:30,21165,48
07/12/2024 03:00,20794,50.5
07/12/2024 03:30,20437,31.6
07/12/2024 04:00,20085,45.7
07/12/2024 04:30,20193,39.1
07/12/2024 05:00,19900,45
07/12/2024 05:30,20162,42.9
07/12/2024 06:00,21355,32.06
07/12/2024 06:30,22586,40.35
07/12/2024 07:00,24242,48
07/12/2024 07:30,25800,53
07/12/2024 08:00,27309,50
07/12/2024 08:30,28924,71.75
07/12/2024 09:00,30780,93.61
07/12/2024 09:30,31619,102.8
07/12/2024 10:00,32159,112.5
07/12/2024 10:30,32443,108.6
07/12/2024 11:00,32461,111
07/12/2024 11:30,32500,103.2
07/12/2024 12:00,32831,103.9
07/12/2024 12:30,33000,106.7
07/12/2024 13:00,32747,98.51
07/12/2024 13:30,32748,89.9
07/12/2024 14:00,32600,79.56
07/12/2024 14:30,32783,77.97
07/12/2024 15:00,33238,74
07/12/2024 15:30,33825,77
07/12/2024 16:00,34434,80
07/12/2024 16:30,34754,95
07/12/2024 17:00,35500,94.9
07/12/2024 17:30,35861,97.09
07/12/2024 18:00,35428,91.2
07/12/2024 18:30,34824,74
07/12/2024 19:00,33413,69.53
07/12/2024 19:30,32237,51.2
07/12/2024 20:00,30841,59.86
07/12/2024 20:30,29700,43.2
07/12/2024 21:00,28193,64
07/12/2024 21:30,27384,49.6
07/12/2024 22:00,25703,50.87
07/12/2024 22:30,24921,38.3
07/12/2024 23:00,23212,39.11
07/12/2024 23:30,23000,28
08/12/2024 00:00,22500,12.2
08/12/2024 00:30,22900,56
