GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
11/12/2024 05:30,49.99,50.12,49.87
11/12/2024 06:00,49.98,50.11,49.88
11/12/2024 06:30,49.98,50.14,49.82
11/12/2024 07:00,50.03,50.15,49.91
11/12/2024 07:30,50.03,50.12,49.97
11/12/2024 08:00,50.01,50.12,49.9
11/12/2024 08:30,50.04,50.12,49.97
11/12/2024 09:00,50.09,50.14,50.02
11/12/2024 09:30,49.99,50.11,49.87
11/12/2024 10:00,49.97,50.08,49.87
11/12/2024 10:30,49.94,50.06,49.85
11/12/2024 11:00,50.05,50.1,49.97
11/12/2024 11:30,49.96,50.07,49.87
11/12/2024 12:00,50.02,50.15,49.95
11/12/2024 12:30,50.05,50.11,49.97
11/12/2024 13:00,49.96,50.09,49.86
11/12/2024 13:30,50.08,50.14,49.92
11/12/2024 14:00,50.02,50.11,49.94
11/12/2024 14:30,50.05,50.11,49.95
11/12/2024 15:00,50.04,50.11,49.97
11/12/2024 15:30,49.92,50.04,49.75
11/12/2024 16:00,50.07,50.17,49.96
11/12/2024 16:30,50.02,50.15,49.9
11/12/2024 17:00,50.02,50.1,49.88
11/12/2024 17:30,50.06,50.12,49.99
11/12/2024 18:00,50.09,50.14,49.81
11/12/2024 18:30,50.05,50.09,49.98
11/12/2024 19:00,50,50.09,49.85
11/12/2024 19:30,49.97,50.07,49.88
11/12/2024 20:00,50.08,50.16,50
11/12/2024 20:30,50.01,50.14,49.87
11/12/2024 21:00,50.08,50.17,49.82
11/12/2024 21:30,50.05,50.15,49.78
11/12/2024 22:00,50.05,50.14,49.82
11/12/2024 22:30,50.03,50.12,49.81
11/12/2024 23:00,49.93,50.11,49.83
11/12/2024 23:30,50,50.18,49.87
12/12/2024 00:00,50.04,50.17,49.83
12/12/2024 00:30,49.94,50.11,49.88
12/12/2024 01:00,49.97,50.11,49.87
12/12/2024 01:30,49.91,50.1,49.86
12/12/2024 02:00,49.94,50.08,49.89
12/12/2024 02:30,49.9,50.04,49.81
12/12/2024 03:00,50.02,50.12,49.92
12/12/2024 03:30,49.95,50.12,49.8
12/12/2024 04:00,50.01,50.11,49.86
12/12/2024 04:30,50.02,50.1,49.94
12/12/2024 05:00,49.98,50.15,49.89
12/12/2024 05:30,50.05,50.2,49.94
12/12/2024 06:00,50.05,50.2,49.91
12/12/2024 06:30,49.97,50.15,49.82
12/12/2024 07:00,49.94,50.08,49.81
12/12/2024 07:30,50.1,50.16,49.92
12/12/2024 08:00,49.93,50.06,49.79
12/12/2024 08:30,49.98,50.1,49.86
12/12/2024 09:00,49.97,50.06,49.89
12/12/2024 09:30,50.06,50.1,49.99
12/12/2024 10:00,50.07,50.12,49.96
12/12/2024 10:30,50,50.11,49.89
12/12/2024 11:00,50.12,50.15,50.09
12/12/2024 11:30,49.98,50.16,49.84
12/12/2024 12:00,50.12,50.18,50.05
12/12/2024 12:30,50.11,50.16,49.96
12/12/2024 13:00,50.11,50.19,50
12/12/2024 13:30,50.08,50.18,49.98
12/12/2024 14:00,50.1,50.14,50.01
12/12/2024 14:30,50.08,50.17,49.92
12/12/2024 15:00,50.04,50.14,49.94
12/12/2024 15:30,50.02,50.11,49.89
12/12/2024 16:00,50.06,50.12,49.96
12/12/2024 16:30,50.09,50.17,49.96
12/12/2024 17:00,50.06,50.12,49.93
12/12/2024 17:30,50.04,50.1,49.98
12/12/2024 18:00,50.06,50.12,49.94
12/12/2024 18:30,50.07,50.14,49.95
12/12/2024 19:00,50.01,50.11,49.92
12/12/2024 19:30,50.06,50.16,49.96
12/12/2024 20:00,49.99,50.14,49.83
12/12/2024 20:30,50.03,50.14,49.91
12/12/2024 21:00,50.04,50.1,49.9
12/12/2024 21:30,49.99,50.17,49.72
12/12/2024 22:00,49.94,50.1,49.78
12/12/2024 22:30,50.02,50.12,49.82
12/12/2024 23:00,49.88,49.95,49.81
12/12/2024 23:30,49.9,50.06,49.76
13/12/2024 00:00,49.94,50.1,49.85
13/12/2024 00:30,49.96,50.08,49.9
13/12/2024 01:00,50.03,50.09,49.95
13/12/2024 01:30,49.92,50.1,49.87
13/12/2024 02:00,50.04,50.11,49.98
13/12/2024 02:30,49.93,50.04,49.86
13/12/2024 03:00,49.93,50.08,49.83
13/12/2024 03:30,49.96,50.15,49.89
13/12/2024 04:00,49.99,50.16,49.92
13/12/2024 04:30,49.9,49.98,49.84
13/12/2024 05:00,49.92,49.99,49.86
13/12/2024 05:30,49.9,50.04,49.86
13/12/2024 06:00,49.97,50.15,49.86
13/12/2024 06:30,49.9,50.04,49.8
13/12/2024 07:00,50.01,50.13,49.9
13/12/2024 07:30,50.04,50.11,49.95
13/12/2024 08:00,49.9,50.09,49.84
13/12/2024 08:30,49.97,50.08,49.88
13/12/2024 09:00,49.99,50.1,49.83
13/12/2024 09:30,49.94,50.06,49.84
13/12/2024 10:00,49.98,50.06,49.85
13/12/2024 10:30,50.04,50.12,49.85
13/12/2024 11:00,49.93,50.08,49.86
13/12/2024 11:30,49.97,50.06,49.83
13/12/2024 12:00,49.97,50.08,49.89
13/12/2024 12:30,49.97,50.08,49.9
13/12/2024 13:00,49.97,50.07,49.87
13/12/2024 13:30,49.99,50.06,49.9
13/12/2024 14:00,49.99,50.14,49.88
13/12/2024 14:30,50,50.11,49.91
13/12/2024 15:00,50.13,50.19,50.08
13/12/2024 15:30,50.04,50.16,49.9
13/12/2024 16:00,50.06,50.12,49.95
13/12/2024 16:30,50.06,50.12,50.01
13/12/2024 17:00,50.06,50.12,49.99
13/12/2024 17:30,50.04,50.1,49.97
13/12/2024 18:00,49.91,50.05,49.79
13/12/2024 18:30,50.05,50.16,49.91
13/12/2024 19:00,49.97,50.13,49.82
13/12/2024 19:30,50,50.13,49.87
13/12/2024 20:00,49.98,50.08,49.9
13/12/2024 20:30,49.99,50.12,49.85
13/12/2024 21:00,49.98,50.1,49.87
13/12/2024 21:30,49.98,50.13,49.82
13/12/2024 22:00,50.03,50.12,49.91
13/12/2024 22:30,50.04,50.14,49.94
13/12/2024 23:00,50.09,50.16,49.98
13/12/2024 23:30,50.09,50.16,49.98
14/12/2024 00:00,50.08,50.15,49.99
14/12/2024 00:30,49.93,50.1,49.85
14/12/2024 01:00,50.05,50.15,49.94
14/12/2024 01:30,49.94,50.1,49.84
14/12/2024 02:00,50.05,50.14,49.92
14/12/2024 02:30,50.01,50.11,49.88
14/12/2024 03:00,50.01,50.13,49.88
14/12/2024 03:30,49.95,50.09,49.82
14/12/2024 04:00,50.03,50.16,49.95
14/12/2024 04:30,50.01,50.18,49.89
14/12/2024 05:00,49.94,50.13,49.86
14/12/2024 05:30,49.96,50.1,49.84
14/12/2024 06:00,49.94,50.12,49.83
14/12/2024 06:30,49.93,50.06,49.86
14/12/2024 07:00,49.9,49.99,49.84
14/12/2024 07:30,49.95,50.1,49.85
14/12/2024 08:00,49.95,50.05,49.84
14/12/2024 08:30,49.95,50.13,49.84
14/12/2024 09:00,50.03,50.18,49.89
14/12/2024 09:30,49.91,49.99,49.84
14/12/2024 10:00,49.99,50.1,49.94
14/12/2024 10:30,50.02,50.14,49.91
14/12/2024 11:00,50.03,50.13,49.89
14/12/2024 11:30,49.99,50.11,49.88
14/12/2024 12:00,49.99,50.07,49.9
14/12/2024 12:30,49.95,50.05,49.9
14/12/2024 13:00,49.99,50.06,49.85
14/12/2024 13:30,49.94,50.04,49.86
14/12/2024 14:00,49.97,50.08,49.84
14/12/2024 14:30,49.96,50.06,49.86
14/12/2024 15:00,49.97,50.13,49.77
14/12/2024 15:30,49.98,50.1,49.83
14/12/2024 16:00,50.01,50.13,49.86
14/12/2024 16:30,49.92,49.98,49.85
14/12/2024 17:00,49.94,50.14,49.87
14/12/2024 17:30,50.01,50.12,49.9
14/12/2024 18:00,50.06,50.14,49.84
14/12/2024 18:30,50.01,50.11,49.92
14/12/2024 19:00,49.97,50.06,49.9
14/12/2024 19:30,50.02,50.16,49.93
14/12/2024 20:00,50.04,50.12,49.95
14/12/2024 20:30,50,50.14,49.87
14/12/2024 21:00,49.95,50.11,49.84
14/12/2024 21:30,50.04,50.16,49.9
14/12/2024 22:00,50.05,50.14,49.9
14/12/2024 22:30,50.01,50.12,49.87
14/12/2024 23:00,49.99,50.14,49.85
14/12/2024 23:30,49.96,50.14,49.87
15/12/2024 00:00,49.96,50.11,49.88
15/12/2024 00:30,49.94,50.05,49.81
15/12/2024 01:00,50,50.08,49.84
15/12/2024 01:30,50,50.13,49.81
15/12/2024 02:00,49.94,50.07,49.83
15/12/2024 02:30,49.94,50.11,49.84
15/12/2024 03:00,50.04,50.17,49.9
15/12/2024 03:30,49.99,50.1,49.87
15/12/2024 04:00,50.04,50.12,49.95
15/12/2024 04:30,50.03,50.11,49.94
15/12/2024 05:00,49.87,49.96,49.83
15/12/2024 05:30,49.9,50,49.83
15/12/2024 06:00,50,50.1,49.9
15/12/2024 06:30,49.93,50.05,49.88
15/12/2024 07:00,49.95,50.11,49.88
15/12/2024 07:30,49.98,50.11,49.81
15/12/2024 08:00,50.01,50.1,49.9
15/12/2024 08:30,50.04,50.15,49.91
15/12/2024 09:00,49.98,50.07,49.87
15/12/2024 09:30,50.04,50.12,49.92
15/12/2024 10:00,50.02,50.12,49.97
15/12/2024 10:30,50.01,50.03,50
15/12/2024 11:00,50.01,50.03,50
15/12/2024 11:30,50.02,50.04,49.98
15/12/2024 12:00,50,50.05,49.93
15/12/2024 12:30,49.99,50.16,49.85
15/12/2024 13:00,50.02,50.1,49.95
15/12/2024 13:30,50.07,50.12,49.95
15/12/2024 14:00,50.07,50.18,49.94
15/12/2024 14:30,49.97,50.05,49.89
15/12/2024 15:00,49.95,50.04,49.87
15/12/2024 15:30,49.98,50.1,49.88
15/12/2024 16:00,50,50.1,49.88
15/12/2024 16:30,49.96,50.08,49.89
15/12/2024 17:00,49.99,50.08,49.85
15/12/2024 17:30,50.02,50.1,49.9
15/12/2024 18:00,49.97,50.1,49.85
15/12/2024 18:30,49.97,50.08,49.84
15/12/2024 19:00,49.94,50.05,49.85
15/12/2024 19:30,49.96,50.06,49.83
15/12/2024 20:00,49.94,50.04,49.84
15/12/2024 20:30,49.99,50.12,49.85
15/12/2024 21:00,49.96,50.08,49.9
15/12/2024 21:30,49.97,50.11,49.84
15/12/2024 22:00,49.98,50.12,49.83
15/12/2024 22:30,50.04,50.12,49.92
15/12/2024 23:00,50,50.12,49.86
15/12/2024 23:30,49.94,50.05,49.82
16/12/2024 00:00,49.96,50.12,49.87
16/12/2024 00:30,50.04,50.14,49.83
16/12/2024 01:00,50.04,50.13,49.8
16/12/2024 01:30,49.98,50.09,49.91
16/12/2024 02:00,50.02,50.08,49.94
16/12/2024 02:30,49.96,50.05,49.93
16/12/2024 03:00,49.96,50.07,49.91
16/12/2024 03:30,50.04,50.17,49.94
16/12/2024 04:00,50.08,50.14,50.04
16/12/2024 04:30,50.13,50.16,50.08
16/12/2024 05:00,49.96,50.11,49.89
16/12/2024 05:30,50.02,50.15,49.89
16/12/2024 06:00,49.92,49.98,49.86
16/12/2024 06:30,49.92,50.07,49.83
16/12/2024 07:00,49.92,50.04,49.83
16/12/2024 07:30,50.04,50.14,49.94
16/12/2024 08:00,50,50.09,49.92
16/12/2024 08:30,50.02,50.11,49.9
16/12/2024 09:00,49.99,50.12,49.9
16/12/2024 09:30,50.01,50.1,49.93
16/12/2024 10:00,50.05,50.1,49.97
16/12/2024 10:30,50.09,50.2,49.96
16/12/2024 11:00,50.04,50.13,49.93
16/12/2024 11:30,50.04,50.15,49.93
16/12/2024 12:00,50.07,50.16,49.97
16/12/2024 12:30,49.99,50.14,49.9
16/12/2024 13:00,50.01,50.11,49.89
16/12/2024 13:30,49.99,50.11,49.86
16/12/2024 14:00,49.92,50.09,49.87
16/12/2024 14:30,49.98,50.14,49.84
16/12/2024 15:00,49.98,50.12,49.83
16/12/2024 15:30,49.93,50.03,49.83
16/12/2024 16:00,49.97,50.09,49.85
16/12/2024 16:30,50.04,50.13,49.94
16/12/2024 17:00,50,50.12,49.88
16/12/2024 17:30,50,50.08,49.89
16/12/2024 18:00,50,50.11,49.89
16/12/2024 18:30,50.07,50.15,49.96
16/12/2024 19:00,50,50.16,49.85
16/12/2024 19:30,49.98,50.07,49.89
16/12/2024 20:00,50.02,50.12,49.87
16/12/2024 20:30,49.99,50.1,49.89
16/12/2024 21:00,49.95,50.05,49.84
16/12/2024 21:30,50,50.1,49.87
16/12/2024 22:00,49.97,50.04,49.89
16/12/2024 22:30,50.03,50.15,49.9
16/12/2024 23:00,50.06,50.18,49.91
16/12/2024 23:30,49.98,50.19,49.83
17/12/2024 00:00,49.95,50.2,49.87
17/12/2024 00:30,49.99,50.16,49.85
17/12/2024 01:00,49.95,50.05,49.86
17/12/2024 01:30,49.97,50.05,49.9
17/12/2024 02:00,49.99,50.08,49.9
17/12/2024 02:30,49.98,50.07,49.88
17/12/2024 03:00,49.95,50.04,49.92
17/12/2024 03:30,50.05,50.14,49.93
17/12/2024 04:00,49.94,49.98,49.88
17/12/2024 04:30,49.94,50.03,49.88
17/12/2024 05:00,49.97,50.1,49.8
17/12/2024 05:30,49.95,50.09,49.83
17/12/2024 06:00,50.01,50.15,49.8
17/12/2024 06:30,49.99,50.1,49.89
17/12/2024 07:00,49.94,50.14,49.82
17/12/2024 07:30,50.02,50.14,49.84
17/12/2024 08:00,50.04,50.15,49.92
17/12/2024 08:30,50,50.18,49.89
17/12/2024 09:00,50.05,50.18,49.91
17/12/2024 09:30,50.03,50.17,49.88
17/12/2024 10:00,50.01,50.08,49.87
17/12/2024 10:30,50.03,50.16,49.8
17/12/2024 11:00,50,50.23,49.87
17/12/2024 11:30,49.99,50.14,49.86
17/12/2024 12:00,49.96,50.11,49.86
17/12/2024 12:30,50.08,50.16,49.93
17/12/2024 13:00,50,50.13,49.9
17/12/2024 13:30,50.02,50.12,49.85
17/12/2024 14:00,49.98,50.11,49.85
17/12/2024 14:30,50.02,50.08,49.87
17/12/2024 15:00,50.05,50.12,49.97
17/12/2024 15:30,49.91,49.99,49.82
17/12/2024 16:00,50.03,50.1,49.92
17/12/2024 16:30,49.97,50.06,49.86
17/12/2024 17:00,50.02,50.08,49.95
17/12/2024 17:30,50.03,50.12,49.93
17/12/2024 18:00,50.07,50.15,49.98
17/12/2024 18:30,50.01,50.09,49.93
17/12/2024 19:00,49.95,50.05,49.84
17/12/2024 19:30,50,50.1,49.89
17/12/2024 20:00,49.95,50.07,49.86
17/12/2024 20:30,49.95,50.1,49.85
17/12/2024 21:00,49.92,49.98,49.88
17/12/2024 21:30,50,50.11,49.88
17/12/2024 22:00,50.01,50.12,49.88
17/12/2024 22:30,49.99,50.12,49.87
17/12/2024 23:00,49.99,50.1,49.93
17/12/2024 23:30,49.95,50.08,49.86
18/12/2024 00:00,49.97,50.09,49.85
18/12/2024 00:30,49.93,50.04,49.84
18/12/2024 01:00,49.95,50.05,49.86
18/12/2024 01:30,49.97,50.06,49.86
18/12/2024 02:00,50,50.11,49.84
18/12/2024 02:30,49.92,50.09,49.85
18/12/2024 03:00,49.99,50.08,49.91
18/12/2024 03:30,50,50.12,49.89
18/12/2024 04:00,49.98,50.1,49.92
18/12/2024 04:30,49.92,49.98,49.88
18/12/2024 05:00,49.99,50.08,49.9
18/12/2024 05:30,49.99,50.18,49.89
18/12/2024 06:00,50.04,50.18,49.92
18/12/2024 06:30,49.97,50.1,49.86
18/12/2024 07:00,49.89,50.05,49.77
18/12/2024 07:30,49.98,50.15,49.9
18/12/2024 08:00,50,50.14,49.87
18/12/2024 08:30,49.98,50.14,49.81
18/12/2024 09:00,50.09,50.18,49.97
18/12/2024 09:30,50.04,50.16,49.87
18/12/2024 10:00,50.05,50.15,49.88
18/12/2024 10:30,50.07,50.15,49.96
18/12/2024 11:00,50.12,50.18,50.04
18/12/2024 11:30,49.93,50.08,49.82
18/12/2024 12:00,49.93,50.05,49.86
18/12/2024 12:30,49.9,49.96,49.86
18/12/2024 13:00,49.94,50.05,49.85
18/12/2024 13:30,49.95,50.12,49.84
18/12/2024 14:00,49.99,50.09,49.9
18/12/2024 14:30,50.01,50.14,49.87
18/12/2024 15:00,49.92,50.11,49.85
18/12/2024 15:30,49.96,50.14,49.82
18/12/2024 16:00,49.96,50.15,49.81
18/12/2024 16:30,49.96,50.11,49.86
18/12/2024 17:00,49.97,50.1,49.89
18/12/2024 17:30,50.07,50.17,49.97
18/12/2024 18:00,50.1,50.18,50.02
18/12/2024 18:30,50.03,50.19,49.88
18/12/2024 19:00,49.93,50.05,49.85
18/12/2024 19:30,49.95,50.05,49.87
18/12/2024 20:00,50.06,50.13,49.91
18/12/2024 20:30,50.06,50.14,49.92
18/12/2024 21:00,49.99,50.13,49.88
18/12/2024 21:30,49.94,50.03,49.86
18/12/2024 22:00,49.96,50.11,49.87
18/12/2024 22:30,50.05,50.14,49.91
18/12/2024 23:00,49.98,50.12,49.85
18/12/2024 23:30,50.07,50.17,49.84
19/12/2024 00:00,50,50.11,49.92
19/12/2024 00:30,50.04,50.15,49.93
19/12/2024 01:00,50.02,50.2,49.88
19/12/2024 01:30,50.1,50.21,50.03
19/12/2024 02:00,50.02,50.16,49.9
19/12/2024 02:30,50.07,50.16,49.96
19/12/2024 03:00,50.01,50.17,49.88
19/12/2024 03:30,50.07,50.17,49.92
19/12/2024 04:00,50.01,50.17,49.92
19/12/2024 04:30,50,50.13,49.91
19/12/2024 05:00,50.02,50.13,49.9
19/12/2024 05:30,50.06,50.19,49.97
19/12/2024 06:00,50.07,50.22,49.89
19/12/2024 06:30,49.99,50.12,49.86
19/12/2024 07:00,49.91,50.07,49.81
19/12/2024 07:30,49.93,50.07,49.85
19/12/2024 08:00,49.99,50.13,49.88
19/12/2024 08:30,49.9,49.97,49.84
19/12/2024 09:00,50.09,50.15,50.03
19/12/2024 09:30,50.08,50.16,49.96
19/12/2024 10:00,50.06,50.15,49.94
19/12/2024 10:30,50.09,50.16,50.02
19/12/2024 11:00,50.08,50.17,49.96
19/12/2024 11:30,50.05,50.19,49.92
19/12/2024 12:00,50.07,50.2,49.94
19/12/2024 12:30,50.04,50.09,49.97
19/12/2024 13:00,49.99,50.09,49.9
19/12/2024 13:30,50.04,50.13,49.93
19/12/2024 14:00,49.93,50.03,49.86
19/12/2024 14:30,49.95,50.12,49.87
19/12/2024 15:00,49.97,50.11,49.81
19/12/2024 15:30,50,50.12,49.89
19/12/2024 16:00,50.01,50.11,49.92
19/12/2024 16:30,50,50.14,49.87
19/12/2024 17:00,50.03,50.16,49.93
19/12/2024 17:30,50.06,50.12,49.95
19/12/2024 18:00,49.97,50.13,49.87
19/12/2024 18:30,50.05,50.12,49.98
19/12/2024 19:00,50,50.1,49.93
19/12/2024 19:30,50.08,50.13,50.01
19/12/2024 20:00,49.99,50.1,49.92
19/12/2024 20:30,50.03,50.11,49.89
19/12/2024 21:00,49.98,50.13,49.86
19/12/2024 21:30,50.02,50.16,49.87
19/12/2024 22:00,50.01,50.11,49.92
19/12/2024 22:30,49.99,50.08,49.92
19/12/2024 23:00,49.99,50.14,49.87
19/12/2024 23:30,50.05,50.14,49.9
20/12/2024 00:00,50.03,50.15,49.92
20/12/2024 00:30,50.05,50.13,49.92
20/12/2024 01:00,50.1,50.17,49.97
20/12/2024 01:30,50.06,50.12,49.95
20/12/2024 02:00,50.01,50.16,49.87
20/12/2024 02:30,50.01,50.17,49.87
20/12/2024 03:00,50.05,50.19,49.92
20/12/2024 03:30,50.1,50.15,50.03
20/12/2024 04:00,49.91,50.1,49.84
20/12/2024 04:30,49.94,50.1,49.83
20/12/2024 05:00,49.9,49.99,49.81
20/12/2024 05:30,49.94,50.06,49.87
20/12/2024 06:00,50.02,50.09,49.9
20/12/2024 06:30,49.95,50.09,49.85
20/12/2024 07:00,49.94,50.06,49.85
20/12/2024 07:30,49.97,50.06,49.88
20/12/2024 08:00,50.04,50.12,49.93
20/12/2024 08:30,49.95,50.02,49.87
20/12/2024 09:00,49.99,50.13,49.89
20/12/2024 09:30,50.1,50.14,50.04
20/12/2024 10:00,50.01,50.16,49.9
20/12/2024 10:30,50.03,50.13,49.92
20/12/2024 11:00,50.06,50.12,49.95
20/12/2024 11:30,50.04,50.14,49.85
20/12/2024 12:00,50.06,50.12,49.98
20/12/2024 12:30,50,50.08,49.88
20/12/2024 13:00,49.93,50.04,49.82
20/12/2024 13:30,49.93,50.12,49.85
20/12/2024 14:00,50.06,50.16,49.99
20/12/2024 14:30,50.01,50.12,49.86
20/12/2024 15:00,50.05,50.15,49.93
20/12/2024 15:30,50.07,50.15,49.95
20/12/2024 16:00,49.99,50.08,49.9
20/12/2024 16:30,50.06,50.12,49.94
20/12/2024 17:00,50.03,50.13,49.88
20/12/2024 17:30,49.95,50.05,49.86
20/12/2024 18:00,50.01,50.13,49.89
20/12/2024 18:30,49.98,50.11,49.86
20/12/2024 19:00,49.98,50.08,49.88
20/12/2024 19:30,49.97,50.13,49.85
20/12/2024 20:00,50,50.17,49.87
20/12/2024 20:30,50.06,50.16,49.9
20/12/2024 21:00,50.07,50.14,49.89
20/12/2024 21:30,50.03,50.16,49.83
20/12/2024 22:00,50,50.1,49.84
20/12/2024 22:30,50.05,50.16,49.87
20/12/2024 23:00,50.05,50.14,49.97
20/12/2024 23:30,50.05,50.17,49.9
21/12/2024 00:00,50.05,50.2,49.89
21/12/2024 00:30,49.97,50.11,49.88
21/12/2024 01:00,50.05,50.13,49.94
21/12/2024 01:30,50,50.05,49.94
21/12/2024 02:00,49.95,50.06,49.89
21/12/2024 02:30,50.01,50.09,49.94
21/12/2024 03:00,49.97,50.12,49.83
21/12/2024 03:30,50.06,50.16,49.98
21/12/2024 04:00,49.96,50.1,49.83
21/12/2024 04:30,49.92,50.04,49.84
21/12/2024 05:00,49.98,50.13,49.8
21/12/2024 05:30,49.93,50.07,49.86
21/12/2024 06:00,49.93,49.99,49.89
21/12/2024 06:30,49.99,50.15,49.86
21/12/2024 07:00,49.98,50.1,49.82
21/12/2024 07:30,49.97,50.13,49.84
21/12/2024 08:00,49.93,50.11,49.81
21/12/2024 08:30,49.94,50.07,49.84
21/12/2024 09:00,49.97,50.09,49.83
21/12/2024 09:30,49.97,50.12,49.85
21/12/2024 10:00,49.99,50.1,49.89
21/12/2024 10:30,49.94,50.12,49.84
21/12/2024 11:00,50.04,50.15,49.92
21/12/2024 11:30,49.99,50.13,49.87
21/12/2024 12:00,49.92,50.09,49.84
21/12/2024 12:30,49.99,50.08,49.88
21/12/2024 13:00,49.94,50.05,49.8
21/12/2024 13:30,50.02,50.13,49.89
21/12/2024 14:00,49.98,50.13,49.8
21/12/2024 14:30,49.95,50.13,49.87
21/12/2024 15:00,50,50.13,49.84
21/12/2024 15:30,49.94,50.06,49.86
21/12/2024 16:00,50,50.15,49.89
21/12/2024 16:30,49.98,50.12,49.81
21/12/2024 17:00,50.03,50.13,49.87
21/12/2024 17:30,49.97,50.14,49.84
21/12/2024 18:00,49.94,50.08,49.84
21/12/2024 18:30,50,50.09,49.85
21/12/2024 19:00,50.02,50.12,49.89
21/12/2024 19:30,49.97,50.14,49.8
21/12/2024 20:00,50.06,50.16,49.82
21/12/2024 20:30,50.03,50.11,49.92
21/12/2024 21:00,50.05,50.13,49.92
21/12/2024 21:30,50.07,50.15,49.94
21/12/2024 22:00,50.06,50.19,49.86
21/12/2024 22:30,50.01,50.15,49.88
21/12/2024 23:00,49.95,50.07,49.78
21/12/2024 23:30,50,50.18,49.78
22/12/2024 00:00,50.1,50.17,50.03
22/12/2024 00:30,49.96,50.1,49.86
22/12/2024 01:00,49.96,50.1,49.82
22/12/2024 01:30,50.01,50.17,49.84
22/12/2024 02:00,49.95,50.09,49.89
22/12/2024 02:30,49.92,50.06,49.79
22/12/2024 03:00,50.11,50.15,50.05
22/12/2024 03:30,50.08,50.19,49.94
22/12/2024 04:00,49.95,50.09,49.86
22/12/2024 04:30,50.07,50.12,49.98
22/12/2024 05:00,50.01,50.08,49.96
22/12/2024 05:30,50.03,50.17,49.93
22/12/2024 06:00,50.05,50.19,49.92
22/12/2024 06:30,49.92,50.03,49.81
22/12/2024 07:00,49.98,50.13,49.83
22/12/2024 07:30,49.95,50.14,49.84
22/12/2024 08:00,49.94,50.07,49.85
22/12/2024 08:30,50,50.11,49.83
22/12/2024 09:00,50.01,50.09,49.85
22/12/2024 09:30,50.02,50.04,49.98
22/12/2024 10:00,50.02,50.05,49.99
22/12/2024 10:30,50.01,50.04,49.88
22/12/2024 11:00,50.02,50.06,49.99
22/12/2024 11:30,50.02,50.05,49.99
22/12/2024 12:00,50.02,50.05,49.99
22/12/2024 12:30,50.02,50.04,49.97
22/12/2024 13:00,50.02,50.07,49.96
22/12/2024 13:30,50.02,50.04,49.98
22/12/2024 14:00,50.02,50.04,49.98
22/12/2024 14:30,50.02,50.06,49.99
22/12/2024 15:00,50,50.05,49.86
22/12/2024 15:30,49.96,50.05,49.83
22/12/2024 16:00,49.96,50.16,49.82
22/12/2024 16:30,50.02,50.16,49.86
22/12/2024 17:00,49.99,50.09,49.85
22/12/2024 17:30,50,50.14,49.82
22/12/2024 18:00,49.96,50.06,49.77
22/12/2024 18:30,50.02,50.12,49.88
22/12/2024 19:00,50.07,50.13,49.92
22/12/2024 19:30,50.01,50.1,49.89
22/12/2024 20:00,49.96,50.09,49.86
22/12/2024 20:30,50.03,50.14,49.88
22/12/2024 21:00,49.95,50.1,49.82
22/12/2024 21:30,49.97,50.07,49.86
22/12/2024 22:00,49.96,50.09,49.82
22/12/2024 22:30,49.96,50.15,49.84
22/12/2024 23:00,49.98,50.14,49.8
22/12/2024 23:30,49.91,50.1,49.85
23/12/2024 00:00,50.05,50.14,49.8
23/12/2024 00:30,49.93,50.15,49.85
23/12/2024 01:00,49.89,49.95,49.82
23/12/2024 01:30,50.02,50.18,49.85
23/12/2024 02:00,50.09,50.2,50
23/12/2024 02:30,49.93,50.18,49.85
23/12/2024 03:00,50.03,50.2,49.88
23/12/2024 03:30,50.05,50.12,49.97
23/12/2024 04:00,50.09,50.16,50.05
23/12/2024 04:30,50.03,50.16,49.9
23/12/2024 05:00,49.91,50.1,49.85
23/12/2024 05:30,49.99,50.18,49.83
23/12/2024 06:00,50.03,50.17,49.9
23/12/2024 06:30,50.11,50.18,49.99
23/12/2024 07:00,50.06,50.15,49.9
23/12/2024 07:30,50.02,50.12,49.9
23/12/2024 08:00,49.92,50.06,49.82
23/12/2024 08:30,50,50.13,49.82
23/12/2024 09:00,50.02,50.09,49.96
23/12/2024 09:30,49.96,50.04,49.9
23/12/2024 10:00,49.97,50.07,49.88
23/12/2024 10:30,50.02,50.1,49.96
23/12/2024 11:00,49.99,50.08,49.9
23/12/2024 11:30,50.05,50.09,49.97
23/12/2024 12:00,49.97,50.04,49.88
23/12/2024 12:30,50.01,50.11,49.82
23/12/2024 13:00,49.98,50.08,49.85
23/12/2024 13:30,50.09,50.14,50.03
23/12/2024 14:00,49.97,50.1,49.84
23/12/2024 14:30,50.01,50.1,49.93
23/12/2024 15:00,50.01,50.12,49.92
23/12/2024 15:30,50.02,50.15,49.87
23/12/2024 16:00,50,50.14,49.84
23/12/2024 16:30,49.98,50.06,49.92
23/12/2024 17:00,50.01,50.1,49.92
23/12/2024 17:30,50.08,50.14,49.93
23/12/2024 18:00,49.99,50.1,49.87
23/12/2024 18:30,50.01,50.11,49.88
23/12/2024 19:00,50.02,50.12,49.91
23/12/2024 19:30,50.04,50.17,49.93
23/12/2024 20:00,50.02,50.14,49.71
23/12/2024 20:30,50.03,50.14,49.89
23/12/2024 21:00,50,50.06,49.91
23/12/2024 21:30,50.07,50.12,50.01
